Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2022,passing,Kyler Murray,ARI,23.0,44,52.27,113,9,0.0,10.0,25,40.0,56,9,0.0,,,,,,,,,,,,,,
2022,passing,Taylor Heinicke,WAS,16.0,33,48.48,145,9,0.0,8.0,21,38.1,42,5,0.0,,,,,,,,,,,,,,
2022,passing,Jalen Hurts,PHI,24.0,48,50.0,162,9,1.0,8.0,22,36.36,45,6,1.0,,,,,,,,,,,,,,
2022,passing,Mac Jones,NE,23.0,39,58.97,123,8,1.0,14.0,27,51.85,53,8,1.0,,,,,,,,,,,,,,
2022,passing,Matthew Stafford,LAR,19.0,40,47.5,121,7,0.0,12.0,28,42.86,44,6,0.0,,,,,,,,,,,,,,
2022,passing,Russell Wilson,DEN,22.0,45,48.89,137,7,1.0,10.0,23,43.48,48,5,0.0,,,,,,,,,,,,,,
2022,passing,Sam Darnold,CAR,11.0,21,52.38,84,6,0.0,4.0,11,36.36,15,3,0.0,,,,,,,,,,,,,,
2022,passing,Baker Mayfield,2TM,17.0,31,54.84,92,6,0.0,9.0,15,60.0,40,4,0.0,,,,,,,,,,,,,,
2022,passing,Brock Purdy,SF,13.0,17,76.47,66,6,1.0,6.0,8,75.0,15,6,0.0,,,,,,,,,,,,,,
2022,passing,Zach Wilson,NYJ,8.0,17,47.06,58,5,0.0,5.0,8,62.5,30,5,0.0,,,,,,,,,,,,,,
2022,passing,Deshaun Watson,CLE,11.0,28,39.29,77,5,1.0,5.0,13,38.46,23,3,0.0,,,,,,,,,,,,,,
2022,passing,Carson Wentz,WAS,14.0,25,56.0,94,5,1.0,6.0,12,50.0,24,4,1.0,,,,,,,,,,,,,,
2022,passing,Kenny Pickett,PIT,18.0,46,39.13,120,5,0.0,8.0,21,38.1,41,3,0.0,,,,,,,,,,,,,,
2022,passing,Jameis Winston,NO,8.0,14,57.14,46,4,0.0,4.0,5,80.0,23,4,0.0,,,,,,,,,,,,,,
2022,passing,Joe Flacco,NYJ,10.0,24,41.67,46,4,1.0,5.0,12,41.67,24,3,0.0,,,,,,,,,,,,,,
2022,passing,Mitchell Trubisky,PIT,8.0,11,72.73,50,4,1.0,5.0,7,71.43,29,4,0.0,,,,,,,,,,,,,,
2022,passing,Teddy Bridgewater,MIA,7.0,8,87.5,56,4,0.0,4.0,5,80.0,16,4,0.0,,,,,,,,,,,,,,
2022,passing,Cooper Rush,DAL,9.0,18,50.0,58,4,0.0,5.0,8,62.5,30,4,0.0,,,,,,,,,,,,,,
2022,passing,Sam Ehlinger,IND,7.0,13,53.85,25,3,1.0,5.0,8,62.5,16,3,0.0,,,,,,,,,,,,,,
2022,passing,Tyler Huntley,BAL,9.0,15,60.0,29,2,1.0,3.0,6,50.0,10,2,0.0,,,,,,,,,,,,,,
2022,passing,Jarrett Stidham,LVR,8.0,17,47.06,47,2,0.0,3.0,7,42.86,9,1,0.0,,,,,,,,,,,,,,
2022,passing,Brett Rypien,DEN,3.0,5,60.0,10,2,0.0,3.0,5,60.0,10,2,0.0,,,,,,,,,,,,,,
2022,passing,Gardner Minshew,PHI,2.0,6,33.33,23,2,0.0,1.0,1,100.0,9,1,0.0,,,,,,,,,,,,,,
2022,passing,Desmond Ridder,ATL,8.0,17,47.06,36,2,0.0,3.0,11,27.27,12,2,0.0,,,,,,,,,,,,,,
2022,passing,Trevor Siemian,CHI,2.0,4,50.0,7,1,1.0,2.0,4,50.0,7,1,1.0,,,,,,,,,,,,,,
2022,passing,Bailey Zappe,NE,4.0,9,44.44,21,1,0.0,1.0,3,33.33,2,1,0.0,,,,,,,,,,,,,,
2022,passing,John Wolford,LAR,4.0,6,66.67,37,1,0.0,1.0,2,50.0,3,1,0.0,,,,,,,,,,,,,,
2022,passing,Kyle Allen,HOU,5.0,9,55.56,31,1,0.0,1.0,5,20.0,6,1,0.0,,,,,,,,,,,,,,
2022,passing,Tyrod Taylor,NYG,1.0,1,100.0,19,1,0.0,0.0,0,,0,0,0.0,,,,,,,,,,,,,,
2022,passing,Skylar Thompson,MIA,5.0,9,55.56,4,1,0.0,2.0,2,100.0,13,1,0.0,,,,,,,,,,,,,,
2022,passing,Mike White,NYJ,10.0,24,41.67,40,1,1.0,3.0,9,33.33,14,1,0.0,,,,,,,,,,,,,,
2022,passing,Blaine Gabbert,TB,2.0,2,100.0,10,1,0.0,2.0,2,100.0,10,1,0.0,,,,,,,,,,,,,,
2022,passing,Braxton Berrios,NYJ,1.0,1,100.0,2,1,0.0,1.0,1,100.0,2,1,0.0,,,,,,,,,,,,,,
2022,passing,David Blough,ARI,2.0,4,50.0,13,1,0.0,1.0,1,100.0,4,1,0.0,,,,,,,,,,,,,,
2022,passing,Chase Claypool,PIT,1.0,1,100.0,1,1,0.0,1.0,1,100.0,1,1,0.0,,,,,,,,,,,,,,
2022,passing,Chase Daniel,LAC,3.0,3,100.0,14,1,0.0,1.0,1,100.0,3,1,0.0,,,,,,,,,,,,,,
2022,passing,Joshua Dobbs,TEN,2.0,4,50.0,11,1,0.0,1.0,2,50.0,7,1,0.0,,,,,,,,,,,,,,
2022,passing,Nathan Peterman,CHI,1.0,1,100.0,11,1,0.0,0.0,0,,0,0,0.0,,,,,,,,,,,,,,
2022,passing,Derrick Henry,TEN,1.0,1,100.0,3,1,0.0,1.0,1,100.0,3,1,0.0,,,,,,,,,,,,,,
2022,passing,Sam Howell,WAS,2.0,5,40.0,22,1,1.0,1.0,2,50.0,6,0,1.0,,,,,,,,,,,,,,
2022,passing,Bryce Perkins,LAR,2.0,5,40.0,13,1,0.0,1.0,1,100.0,7,1,0.0,,,,,,,,,,,,,,
2022,passing,Nick Mullens,MIN,3.0,3,100.0,11,1,0.0,1.0,1,100.0,9,1,0.0,,,,,,,,,,,,,,
2022,passing,Colt McCoy,ARI,7.0,12,58.33,38,1,0.0,2.0,3,66.67,11,1,0.0,,,,,,,,,,,,,,
2022,passing,Braden Mann,NYJ,0.0,1,0.0,0,0,0.0,0.0,0,,0,0,0.0,,,,,,,,,,,,,,
2022,passing,Anthony Brown,BAL,1.0,5,20.0,12,0,0.0,0.0,3,0.0,0,0,0.0,,,,,,,,,,,,,,
2022,passing,Rex Burkhead,HOU,0.0,1,0.0,0,0,0.0,0.0,0,,0,0,0.0,,,,,,,,,,,,,,
2022,passing,Trace McSorley,ARI,0.0,2,0.0,0,0,1.0,0.0,0,,0,0,0.0,,,,,,,,,,,,,,
2022,passing,Malik Willis,TEN,1.0,4,25.0,10,0,0.0,0.0,1,0.0,0,0,0.0,,,,,,,,,,,,,,
2022,passing,DeeJay Dallas,SEA,0.0,1,0.0,0,0,1.0,0.0,1,0.0,0,0,1.0,,,,,,,,,,,,,,
2022,passing,Davis Webb,NYG,1.0,3,33.33,12,0,0.0,0.0,1,0.0,0,0,0.0,,,,,,,,,,,,,,
2022,passing,Brian Hoyer,NE,1.0,2,50.0,-1,0,0.0,0.0,0,,0,0,0.0,,,,,,,,,,,,,,
2022,passing,P.J. Walker,CAR,0.0,2,0.0,0,0,0.0,0.0,2,0.0,0,0,0.0,,,,,,,,,,,,,,
2022,passing,Jeff Driskel,HOU,2.0,4,50.0,1,0,0.0,1.0,2,50.0,4,0,0.0,,,,,,,,,,,,,,
2022,passing,Jacob Eason,CAR,2.0,4,50.0,10,0,1.0,0.0,1,0.0,0,0,1.0,,,,,,,,,,,,,,
2022,passing,Nick Foles,IND,2.0,3,66.67,11,0,0.0,1.0,1,100.0,4,0,0.0,,,,,,,,,,,,,,
2022,passing,Jordan Love,GB,0.0,1,0.0,0,0,0.0,0.0,0,,0,0,0.0,,,,,,,,,,,,,,
2022,passing,Najee Harris,PIT,1.0,1,100.0,4,0,0.0,1.0,1,100.0,4,0,0.0,,,,,,,,,,,,,,
2022,passing,Chris Streveler,NYJ,0.0,1,0.0,0,0,0.0,0.0,0,,0,0,0.0,,,,,,,,,,,,,,
2022,passing,Trey Lance,SF,1.0,1,100.0,5,0,0.0,1.0,1,100.0,5,0,0.0,,,,,,,,,,,,,,
2022,passing,Taysom Hill,NO,0.0,2,0.0,0,0,0.0,0.0,0,,0,0,0.0,,,,,,,,,,,,,,
2022,rushing,Jamaal Williams,DET,,57,,107,16,,,45,,70,15,,60.0%,73.8%,28.0,24.0,14.0,84.8%,,,,,,,,
2022,rushing,Kenneth Walker,SEA,,48,,151,7,,,16,,7,2,,73.8%,76.2%,9.0,-3.0,1.0,100.0%,,,,,,,,
2022,rushing,Austin Ekeler,LAC,,47,,165,10,,,24,,58,10,,64.4%,63.2%,8.0,9.0,6.0,53.3%,,,,,,,,
2022,rushing,Miles Sanders,PHI,,45,,129,10,,,26,,63,8,,37.8%,36.1%,11.0,17.0,5.0,26.8%,,,,,,,,
2022,rushing,Jalen Hurts,PHI,,44,,122,11,,,26,,47,11,,37.0%,36.1%,20.0,12.0,9.0,48.8%,,,,,,,,
2022,rushing,Travis Etienne,JAX,,40,,149,4,,,23,,44,4,,50.0%,47.9%,10.0,5.0,2.0,43.5%,,,,,,,,
2022,rushing,Josh Jacobs,LVR,,40,,110,9,,,23,,35,8,,76.9%,85.2%,11.0,8.0,5.0,91.7%,,,,,,,,
2022,rushing,Dalvin Cook,MIN,,39,,72,6,,,24,,28,6,,60.0%,53.3%,15.0,12.0,5.0,60.0%,,,,,,,,
2022,rushing,Najee Harris,PIT,,39,,128,7,,,22,,51,6,,52.7%,53.7%,9.0,6.0,3.0,37.5%,,,,,,,,
2022,rushing,Tyler Allgeier,ATL,,38,,140,3,,,17,,40,3,,34.2%,35.4%,6.0,4.0,1.0,33.3%,,,,,,,,
2022,rushing,Christian McCaffrey,2TM,,38,,100,7,,,21,,34,5,,,,10.0,5.0,5.0,,,,,,,,,
2022,rushing,Joe Mixon,CIN,,38,,98,7,,,29,,55,6,,49.4%,58.0%,14.0,10.0,5.0,63.6%,,,,,,,,
2022,rushing,Nick Chubb,CLE,,37,,91,9,,,20,,34,7,,46.8%,52.6%,12.0,12.0,6.0,63.2%,,,,,,,,
2022,rushing,Derrick Henry,TEN,,36,,118,11,,,17,,27,10,,75.0%,70.8%,15.0,24.0,10.0,88.2%,,,,,,,,
2022,rushing,Saquon Barkley,NYG,,35,,100,8,,,23,,53,7,,47.3%,51.1%,14.0,24.0,7.0,58.3%,,,,,,,,
2022,rushing,Ezekiel Elliott,DAL,,35,,97,12,,,26,,53,11,,50.0%,61.9%,16.0,17.0,9.0,69.6%,,,,,,,,
2022,rushing,Devin Singletary,BUF,,33,,83,4,,,17,,35,4,,43.4%,43.6%,7.0,1.0,2.0,38.9%,,,,,,,,
2022,rushing,D'Onta Foreman,CAR,,32,,105,5,,,16,,28,3,,43.8%,48.5%,7.0,8.0,3.0,50.0%,,,,,,,,
2022,rushing,Dameon Pierce,HOU,,32,,55,3,,,15,,19,3,,54.2%,50.0%,7.0,-2.0,3.0,53.8%,,,,,,,,
2022,rushing,David Montgomery,CHI,,31,,115,5,,,16,,56,5,,36.9%,37.2%,3.0,3.0,2.0,15.0%,,,,,,,,
2022,rushing,Rhamondre Stevenson,NE,,31,,49,3,,,19,,21,3,,50.0%,59.4%,7.0,3.0,2.0,58.3%,,,,,,,,
2022,rushing,Jonathan Taylor,IND,,31,,58,3,,,16,,19,3,,43.7%,50.0%,8.0,8.0,3.0,50.0%,,,,,,,,
2022,rushing,Isiah Pacheco,KC,,30,,86,5,,,20,,54,5,,35.7%,43.5%,7.0,8.0,3.0,30.4%,,,,,,,,
2022,rushing,Cordarrelle Patterson,ATL,,30,,134,8,,,12,,34,6,,27.0%,25.0%,5.0,11.0,4.0,27.8%,,,,,,,,
2022,rushing,Aaron Jones,GB,,29,,91,2,,,9,,17,0,,44.6%,28.1%,2.0,2.0,0.0,12.5%,,,,,,,,
2022,rushing,Cam Akers,LAR,,27,,79,7,,,14,,30,6,,54.0%,53.8%,8.0,8.0,5.0,57.1%,,,,,,,,
2022,rushing,AJ Dillon,GB,,27,,72,5,,,17,,34,5,,41.5%,53.1%,10.0,10.0,4.0,62.5%,,,,,,,,
2022,rushing,Leonard Fournette,TB,,26,,44,3,,,19,,25,3,,52.0%,65.5%,8.0,7.0,3.0,61.5%,,,,,,,,
2022,rushing,Josh Allen,BUF,,25,,77,6,,,15,,23,5,,32.9%,38.5%,11.0,7.0,4.0,61.1%,,,,,,,,
2022,rushing,Justin Fields,CHI,,25,,58,5,,,15,,26,5,,29.8%,34.9%,10.0,19.0,5.0,50.0%,,,,,,,,
2022,rushing,Antonio Gibson,WAS,,25,,48,3,,,16,,17,3,,32.1%,37.2%,8.0,-5.0,3.0,47.1%,,,,,,,,
2022,rushing,Kareem Hunt,CLE,,25,,59,2,,,12,,32,2,,31.6%,31.6%,4.0,6.0,2.0,21.1%,,,,,,,,
2022,rushing,Daniel Jones,NYG,,24,,76,6,,,14,,28,5,,32.4%,31.1%,7.0,-4.0,3.0,29.2%,,,,,,,,
2022,rushing,Jeff Wilson,2TM,,24,,59,3,,,16,,23,3,,,,8.0,2.0,3.0,,,,,,,,,
2022,rushing,James Conner,ARI,,23,,79,6,,,15,,52,6,,33.8%,44.1%,6.0,8.0,4.0,37.5%,,,,,,,,
2022,rushing,Tony Pollard,DAL,,23,,99,6,,,12,,23,3,,32.9%,28.6%,6.0,4.0,2.0,26.1%,,,,,,,,
2022,rushing,Brian Robinson,WAS,,23,,51,2,,,14,,19,2,,29.5%,32.6%,5.0,4.0,2.0,29.4%,,,,,,,,
2022,rushing,D'Andre Swift,DET,,23,,111,5,,,11,,44,4,,24.2%,18.0%,4.0,2.0,2.0,12.1%,,,,,,,,
2022,rushing,Joe Burrow,CIN,,21,,52,5,,,14,,21,4,,27.3%,28.0%,7.0,8.0,4.0,31.8%,,,,,,,,
2022,rushing,Khalil Herbert,CHI,,20,,70,4,,,8,,7,2,,23.8%,18.6%,6.0,2.0,2.0,30.0%,,,,,,,,
2022,rushing,Alvin Kamara,NO,,20,,38,2,,,8,,9,2,,36.4%,30.8%,4.0,8.0,2.0,36.4%,,,,,,,,
2022,rushing,Jerick McKinnon,KC,,20,,48,0,,,7,,5,0,,23.8%,15.2%,5.0,1.0,0.0,21.7%,,,,,,,,
2022,rushing,Raheem Mostert,MIA,,20,,54,2,,,8,,13,1,,39.2%,38.1%,3.0,2.0,1.0,25.0%,,,,,,,,
2022,rushing,Michael Carter,NYJ,,19,,42,3,,,8,,21,3,,31.1%,26.7%,3.0,4.0,2.0,21.4%,,,,,,,,
2022,rushing,Kenyan Drake,BAL,,19,,41,3,,,7,,17,3,,21.6%,17.5%,3.0,8.0,3.0,18.8%,,,,,,,,
2022,rushing,Caleb Huntley,ATL,,19,,89,1,,,8,,29,1,,17.1%,16.7%,1.0,2.0,0.0,5.6%,,,,,,,,
2022,rushing,Lamar Jackson,BAL,,19,,77,2,,,9,,17,2,,21.6%,22.5%,4.0,3.0,1.0,25.0%,,,,,,,,
2022,rushing,Taysom Hill,NO,,17,,67,6,,,12,,45,5,,30.9%,46.2%,3.0,2.0,2.0,27.3%,,,,,,,,
2022,rushing,Marcus Mariota,ATL,,17,,41,4,,,8,,16,4,,15.3%,16.7%,4.0,4.0,3.0,22.2%,,,,,,,,
2022,rushing,James Robinson,2TM,,17,,30,1,,,10,,2,0,,,,4.0,1.0,0.0,,,,,,,,,
2022,rushing,Kenneth Gainwell,PHI,,16,,68,4,,,12,,41,4,,13.4%,16.7%,6.0,13.0,3.0,14.6%,,,,,,,,
2022,rushing,Zack Moss,IND,,16,,41,1,,,7,,1,0,,22.5%,21.9%,3.0,-3.0,0.0,18.8%,,,,,,,,
2022,rushing,Breece Hall,NYJ,,15,,49,2,,,9,,13,2,,24.6%,30.0%,4.0,-2.0,1.0,28.6%,,,,,,,,
2022,rushing,Chuba Hubbard,CAR,,15,,54,2,,,5,,12,1,,20.5%,15.2%,1.0,2.0,1.0,7.1%,,,,,,,,
2022,rushing,Samaje Perine,CIN,,15,,35,2,,,6,,15,2,,19.5%,12.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,J.K. Dobbins,BAL,,14,,36,2,,,7,,17,2,,15.9%,17.5%,4.0,8.0,2.0,25.0%,,,,,,,,
2022,rushing,Melvin Gordon,DEN,,14,,18,2,,,10,,8,2,,36.8%,35.7%,6.0,2.0,2.0,40.0%,,,,,,,,
2022,rushing,Joshua Kelley,LAC,,14,,28,2,,,8,,15,2,,19.2%,21.1%,3.0,4.0,1.0,20.0%,,,,,,,,
2022,rushing,Trevor Lawrence,JAX,,14,,26,5,,,9,,19,5,,17.5%,18.8%,6.0,7.0,5.0,26.1%,,,,,,,,
2022,rushing,Patrick Mahomes,KC,,14,,94,4,,,6,,20,3,,16.7%,13.0%,3.0,6.0,2.0,13.0%,,,,,,,,
2022,rushing,Eno Benjamin,2TM,,13,,50,2,,,5,,9,1,,,,1.0,2.0,0.0,,,,,,,,,
2022,rushing,Alexander Mattison,MIN,,13,,46,5,,,12,,32,4,,20.0%,26.7%,3.0,-3.0,2.0,12.0%,,,,,,,,
2022,rushing,Gus Edwards,BAL,,12,,17,3,,,7,,17,3,,13.6%,17.5%,2.0,2.0,2.0,12.5%,,,,,,,,
2022,rushing,Elijah Mitchell,SF,,12,,50,2,,,7,,21,2,,11.8%,11.7%,2.0,0.0,0.0,6.5%,,,,,,,,
2022,rushing,Kyler Murray,ARI,,12,,28,3,,,5,,10,3,,17.6%,14.7%,4.0,5.0,2.0,25.0%,,,,,,,,
2022,rushing,Latavius Murray,2TM,,12,,37,6,,,11,,30,6,,,,6.0,10.0,5.0,,,,,,,,,
2022,rushing,Jaylen Warren,PIT,,12,,40,1,,,4,,10,1,,16.2%,9.8%,2.0,3.0,1.0,8.3%,,,,,,,,
2022,rushing,James Cook,BUF,,11,,29,0,,,4,,11,0,,14.5%,10.3%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Damien Harris,NE,,11,,39,3,,,6,,19,3,,17.7%,18.8%,2.0,4.0,2.0,16.7%,,,,,,,,
2022,rushing,Tyler Huntley,BAL,,11,,29,1,,,4,,13,1,,12.5%,10.0%,1.0,2.0,1.0,6.3%,,,,,,,,
2022,rushing,Kenny Pickett,PIT,,11,,30,3,,,7,,8,3,,14.9%,17.1%,6.0,5.0,3.0,25.0%,,,,,,,,
2022,rushing,Rachaad White,TB,,11,,25,1,,,5,,4,1,,22.0%,17.2%,3.0,2.0,1.0,23.1%,,,,,,,,
2022,rushing,Jacoby Brissett,CLE,,10,,22,2,,,5,,7,2,,12.7%,13.2%,2.0,7.0,2.0,10.5%,,,,,,,,
2022,rushing,Tyrion Davis-Price,SF,,10,,8,0,,,4,,-1,0,,9.8%,6.7%,1.0,-1.0,0.0,3.2%,,,,,,,,
2022,rushing,Zonovan Knight,NYJ,,10,,30,1,,,4,,1,0,,16.4%,13.3%,3.0,1.0,0.0,21.4%,,,,,,,,
2022,rushing,Boston Scott,PHI,,10,,34,3,,,5,,16,3,,8.4%,6.9%,3.0,3.0,2.0,7.3%,,,,,,,,
2022,rushing,Tom Brady,TB,,9,,3,1,,,2,,2,1,,18.0%,6.9%,2.0,2.0,1.0,15.4%,,,,,,,,
2022,rushing,Matt Breida,NYG,,9,,32,1,,,4,,8,1,,12.2%,8.9%,1.0,3.0,1.0,4.2%,,,,,,,,
2022,rushing,Clyde Edwards-Helaire,KC,,9,,22,3,,,5,,4,2,,10.7%,10.9%,4.0,4.0,2.0,17.4%,,,,,,,,
2022,rushing,Darrell Henderson,LAR,,9,,30,3,,,7,,25,3,,18.0%,26.9%,3.0,8.0,2.0,21.4%,,,,,,,,
2022,rushing,Deon Jackson,IND,,9,,29,1,,,1,,3,1,,12.7%,3.1%,1.0,3.0,1.0,6.3%,,,,,,,,
2022,rushing,Keaontay Ingram,ARI,,8,,11,1,,,2,,-2,1,,11.8%,5.9%,2.0,-2.0,1.0,12.5%,,,,,,,,
2022,rushing,Mac Jones,NE,,8,,4,1,,,3,,10,1,,12.9%,9.4%,1.0,3.0,1.0,8.3%,,,,,,,,
2022,rushing,Dare Ogunbowale,HOU,,8,,27,1,,,4,,15,1,,13.6%,13.3%,2.0,5.0,1.0,15.4%,,,,,,,,
2022,rushing,Deebo Samuel,SF,,8,,29,2,,,3,,11,1,,7.8%,5.0%,1.0,-2.0,0.0,3.2%,,,,,,,,
2022,rushing,Zach Wilson,NYJ,,8,,18,1,,,4,,11,1,,13.1%,13.3%,2.0,0.0,0.0,14.3%,,,,,,,,
2022,rushing,Royce Freeman,HOU,,7,,11,0,,,3,,6,0,,11.9%,10.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Jaret Patterson,WAS,,7,,22,0,,,3,,6,0,,9.0%,7.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Brock Purdy,SF,,7,,6,1,,,6,,0,1,,6.9%,10.0%,5.0,-2.0,1.0,16.1%,,,,,,,,
2022,rushing,Aaron Rodgers,GB,,7,,14,1,,,5,,-4,1,,10.8%,15.6%,4.0,-1.0,1.0,25.0%,,,,,,,,
2022,rushing,Curtis Samuel,WAS,,7,,26,1,,,1,,10,1,,9.0%,2.3%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Geno Smith,SEA,,7,,35,1,,,2,,8,1,,10.8%,9.5%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Ryan Tannehill,TEN,,7,,10,2,,,6,,2,2,,14.6%,25.0%,2.0,2.0,2.0,11.8%,,,,,,,,
2022,rushing,Kirk Cousins,MIN,,6,,26,2,,,4,,-6,1,,9.2%,8.9%,3.0,-2.0,1.0,12.0%,,,,,,,,
2022,rushing,Andy Dalton,NO,,6,,7,0,,,2,,5,0,,10.9%,7.7%,2.0,5.0,0.0,18.2%,,,,,,,,
2022,rushing,Trestan Ebner,CHI,,6,,16,0,,,4,,7,0,,7.1%,9.3%,1.0,1.0,0.0,5.0%,,,,,,,,
2022,rushing,Jamycal Hasty,JAX,,6,,10,1,,,4,,7,1,,7.5%,8.3%,2.0,-2.0,0.0,8.7%,,,,,,,,
2022,rushing,Justin Herbert,LAC,,6,,23,0,,,3,,5,0,,8.2%,7.9%,1.0,2.0,0.0,6.7%,,,,,,,,
2022,rushing,Baker Mayfield,CAR,,6,,24,1,,,1,,7,1,,8.2%,3.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Davis Mills,HOU,,6,,34,2,,,3,,10,1,,10.2%,10.0%,1.0,4.0,1.0,7.7%,,,,,,,,
2022,rushing,Dak Prescott,DAL,,6,,31,1,,,2,,11,1,,8.6%,4.8%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Deshaun Watson,CLE,,6,,16,1,,,1,,1,0,,7.6%,2.6%,1.0,1.0,0.0,5.3%,,,,,,,,
2022,rushing,Raheem Blackshear,CAR,,5,,19,3,,,4,,17,3,,6.8%,12.1%,2.0,2.0,1.0,14.3%,,,,,,,,
2022,rushing,Sam Darnold,CAR,,5,,19,2,,,4,,6,2,,6.8%,12.1%,3.0,7.0,2.0,21.4%,,,,,,,,
2022,rushing,Chase Edmonds,MIA,,5,,4,2,,,2,,4,2,,9.8%,9.5%,2.0,4.0,2.0,16.7%,,,,,,,,
2022,rushing,Jimmy Garoppolo,SF,,5,,6,2,,,4,,3,2,,4.9%,6.7%,4.0,3.0,2.0,12.9%,,,,,,,,
2022,rushing,Nyheim Hines,2TM,,5,,3,1,,,5,,3,1,,,,1.0,-2.0,0.0,,,,,,,,,
2022,rushing,Mark Ingram,NO,,5,,15,1,,,3,,7,1,,9.1%,11.5%,1.0,0.0,0.0,9.1%,,,,,,,,
