Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds.1,TD,Int,NY/A,1stD.1,Att.1,Yds.2,TD.1,Y/A,1stD.2,Pen,Yds.3,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds.4,Pts,Team
Lg Rank Offense,12,17,,,27,12,8,,2,6,2,28,20,,29,29,23,22,,,,,,16,3,20,16,17,17,13,cin
Lg Rank Defense,30,31,,,10,15,26,,15,26,29,11,29,,24,32,20,31,,,,,,11,8,4,17,19,31,27,cin
Team Stats,279,4456,1030,4.3,25,7,268,323,558,2807,16,18,4.6,134,421,1649,10,3.9,100,108,840,34,195,25.6,12.3,Own 29.7,2:33,5.42,22.8,1.30,cle
Opp. Stats,379,4822,1015,4.8,18,7,285,308,487,2843,25,11,5.3,161,475,1979,14,4.2,102,125,863,22,196,33.7,8.2,Own 34.1,2:40,5.3,24.5,1.81,cle
Lg Rank Offense,31,30,,,30,12,30,,15,31,30,29,30,,26,27,25,28,,,,,,32,11,26,32,31,32,32,cle
Lg Rank Defense,14,4,,,22,18,2,,3,3,14,16,3,,22,16,12,10,,,,,,28,26,32,5,1,1,8,cle
Team Stats,471,6663,1120,5.9,21,9,393,419,624,4527,31,12,6.9,229,465,2136,18,4.6,120,133,1136,44,177,48.0,11.9,Own 28.6,2:57,6.56,37.7,2.55,dal
Opp. Stats,511,6409,1043,6.1,12,6,373,381,556,4276,35,6,7.2,208,452,2133,24,4.7,136,134,1142,29,177,51.4,6.2,Own 30.8,2:55,6.1,36.2,2.88,dal
Lg Rank Offense,7,2,,,17,20,2,,3,2,5,17,7,,16,9,11,9,,,,,,2,13,32,11,2,1,6,dal
Lg Rank Defense,32,30,,,30,24,30,,22,32,31,29,32,,16,23,31,26,,,,,,1,30,17,18,17,30,32,dal
Team Stats,401,5825,1092,5.3,17,6,334,388,613,3807,25,11,6.0,196,456,2018,18,4.4,111,124,1149,27,188,37.8,8.0,Own 29.5,2:49,5.98,31.0,2.05,den
Opp. Stats,311,4730,1061,4.5,14,4,299,343,593,3182,18,10,4.8,171,400,1548,11,3.9,85,118,843,43,191,34.6,6.8,Own 30.4,2:36,5.8,24.8,1.64,den
Lg Rank Offense,14,10,,,11,6,14,,4,11,16,13,18,,19,16,11,15,,,,,,20,27,29,20,18,18,19,den
Lg Rank Defense,3,2,,,26,28,6,,27,7,4,18,1,,3,2,4,3,,,,,,26,28,15,3,7,2,3,den
Team Stats,481,6344,1063,6.0,15,7,346,394,582,4303,35,8,6.9,224,442,2041,21,4.6,105,104,718,17,187,44.4,8.0,Own 32.2,2:47,5.87,33.8,2.53,det
Opp. Stats,413,5642,1050,5.4,19,6,330,342,555,3695,31,13,6.1,193,446,1947,16,4.4,99,91,701,38,187,40.1,10.2,Own 29.6,2:42,5.8,30.2,2.21,det
Lg Rank Offense,4,5,,,4,12,11,,8,3,3,4,5,,21,14,7,7,,,,,,8,26,4,23,22,9,7,det
Lg Rank Defense,22,18,,,19,24,17,,21,20,26,11,16,,11,14,16,21,,,,,,17,20,8,8,9,12,19,det
Team Stats,391,5654,1010,5.6,13,6,334,328,489,3617,26,7,7.0,180,492,2037,18,4.1,124,105,818,30,166,43.4,7.8,Own 29.4,3:03,6.29,34.0,2.36,gnb
Opp. Stats,360,5301,1061,5.0,14,7,330,360,549,3300,24,7,5.6,178,476,2001,15,4.2,120,99,867,32,159,42.8,8.2,Own 30.1,3:19,6.9,33.2,2.26,gnb
Lg Rank Offense,16,15,,,3,6,14,,27,17,11,1,4,,7,15,11,24,,,,,,10,29,30,6,10,7,9,gnb
Lg Rank Defense,11,12,,,26,18,17,,19,11,12,28,10,,23,18,14,12,,,,,,9,25,12,32,32,20,23,gnb
Team Stats,404,5559,1088,5.1,12,3,323,364,582,3707,24,9,6.0,184,475,1852,9,3.9,99,118,989,40,191,42.9,5.8,Own 32.5,2:50,5.97,29.0,2.00,htx
Opp. Stats,295,4713,985,4.8,29,10,276,319,538,3120,20,19,5.3,162,400,1593,13,4.0,80,111,907,34,185,27.6,14.6,Own 27.4,2:35,5.5,25.4,1.54,htx
Lg Rank Offense,13,18,,,2,1,20,,8,14,19,9,17,,13,22,27,29,,,,,,11,32,2,19,19,27,21,htx
Lg Rank Defense,2,1,,,3,4,1,,16,6,7,3,4,,3,4,8,7,,,,,,32,4,1,1,2,3,2,htx
Team Stats,466,5880,1018,5.8,23,9,352,360,547,3873,25,14,6.7,199,442,2007,27,4.5,122,104,870,31,170,49.4,12.4,Own 30.8,2:56,6.09,34.2,2.66,clt
Opp. Stats,412,5947,1114,5.3,21,7,372,397,627,4215,24,14,6.3,216,448,1732,16,3.9,123,103,917,33,176,44.3,11.9,Own 31.9,3:01,6.6,33.8,2.24,clt
Lg Rank Offense,8,9,,,21,20,8,,18,9,16,24,9,,21,17,2,10,,,,,,1,10,13,12,16,6,3,clt
Lg Rank Defense,21,23,,,10,18,28,,31,31,12,10,20,,12,7,16,2,,,,,,6,9,28,24,30,23,22,clt
Team Stats,474,5735,1093,5.2,18,6,356,344,563,3779,29,12,6.3,196,489,1956,22,4.0,124,128,1080,36,189,42.9,9.5,Own 32.8,2:52,5.96,30.4,2.37,jax
Opp. Stats,336,5162,1036,5.0,31,9,322,396,635,3707,25,22,5.6,197,369,1455,13,3.9,85,112,1001,40,186,31.2,15.6,Own 30.2,2:39,5.7,27.7,1.75,jax
Lg Rank Offense,6,11,,,13,6,7,,14,12,7,17,12,,8,20,4,27,,,,,,12,19,1,16,20,20,8,jax
Lg Rank Defense,8,11,,,2,10,12,,32,21,14,2,8,,1,1,8,5,,,,,,30,2,13,4,6,7,5,jax
Team Stats,362,5451,1061,5.1,15,3,337,363,584,3639,23,12,5.8,189,430,1812,15,4.2,122,119,951,26,169,42.0,8.9,Own 29.8,3:02,6.50,32.3,2.16,kan
Opp. Stats,328,5126,992,5.2,14,4,291,340,509,3329,18,10,6.1,158,448,1797,14,4.0,103,108,969,30,167,37.7,7.8,Own 29.3,3:05,6.1,30.7,1.90,kan
Lg Rank Offense,21,20,,,4,1,13,,7,16,21,17,24,,25,25,18,20,,,,,,15,23,24,8,4,15,15,kan
Lg Rank Defense,6,10,,,26,28,4,,7,12,4,18,17,,12,9,12,9,,,,,,21,27,7,28,20,14,11,kan
Team Stats,368,5675,1095,5.2,21,7,331,367,569,3608,26,14,5.7,185,466,2067,10,4.4,117,104,787,29,175,42.3,10.9,Own 29.9,3:11,6.49,32.4,2.09,sdg
Opp. Stats,340,4849,966,5.0,23,4,285,307,505,3058,16,19,5.6,151,416,1791,16,4.3,104,100,828,30,177,36.2,11.9,Own 31.1,2:40,5.7,27.3,1.81,sdg
Lg Rank Offense,20,12,,,17,12,18,,13,18,11,24,25,,15,12,25,13,,,,,,14,16,23,2,5,12,17,sdg
Lg Rank Defense,9,5,,,7,28,2,,5,5,3,3,9,,6,8,16,18,,,,,,23,11,18,5,4,6,10,sdg
Team Stats,518,6709,1086,6.2,15,7,396,388,598,4557,46,8,7.3,236,465,2152,17,4.6,126,75,573,34,181,47.0,8.3,Own 31.5,2:53,6.15,36.9,2.80,ram
Opp. Stats,346,5568,1072,5.2,26,10,322,377,589,3684,26,16,5.8,192,436,1884,8,4.3,106,121,922,24,175,34.3,14.9,Own 28.8,2:53,6.2,31.2,1.78,ram
Lg Rank Offense,1,1,,,4,12,1,,5,1,1,4,3,,16,7,14,6,,,,,,4,25,7,14,13,2,1,ram
Lg Rank Defense,10,17,,,5,4,12,,26,19,19,6,12,,10,12,1,19,,,,,,27,3,3,15,23,15,6,ram
Team Stats,241,4168,948,4.4,23,4,256,340,515,2851,20,19,4.9,161,369,1317,5,3.6,67,108,901,28,181,26.0,12.2,Own 29.4,2:38,5.39,23.0,1.33,rai
Opp. Stats,432,5403,1072,5.0,16,8,330,359,524,3417,23,8,6.1,175,511,1986,22,3.9,126,118,895,29,175,41.7,9.1,Own 33.3,3:08,6.2,30.3,2.23,rai
Lg Rank Offense,32,32,,,21,3,32,,21,28,25,31,29,,31,32,32,32,,,,,,31,12,30,31,32,31,31,rai
Lg Rank Defense,25,14,,,23,15,17,,11,14,10,25,15,,29,17,30,4,,,,,,12,22,30,29,23,13,21,rai
Team Stats,347,5112,949,5.4,24,6,291,322,479,3068,23,18,5.9,174,432,2044,14,4.7,104,101,811,13,175,36.6,13.1,Own 30.3,2:49,5.59,29.1,1.94,mia
Opp. Stats,424,5929,1023,5.8,20,11,343,371,515,3678,29,9,6.6,186,469,2251,18,4.8,119,104,841,38,174,41.4,10.3,Own 29.8,3:03,6.1,34.0,2.32,mia
Lg Rank Offense,25,26,,,27,6,28,,30,25,21,29,19,,24,13,21,4,,,,,,24,5,18,20,29,26,24,mia
Lg Rank Defense,24,22,,,15,3,22,,9,18,21,23,25,,21,26,20,28,,,,,,14,19,10,27,14,26,25,mia
Team Stats,344,4675,954,4.9,30,9,293,298,484,2834,18,21,5.2,157,410,1841,15,4.5,102,111,886,34,181,36.5,14.9,Own 30.8,2:40,5.46,25.7,1.82,min
Opp. Stats,333,4804,1025,4.7,21,13,302,279,447,2694,15,8,5.4,132,529,2110,13,4.0,144,110,875,26,181,35.4,11.0,Own 31.5,2:58,5.9,26.4,1.68,min
Lg Rank Offense,26,28,,,32,20,27,,28,29,29,32,28,,27,23,18,11,,,,,,25,1,13,29,30,28,27,min
Lg Rank Defense,7,3,,,10,1,8,,1,2,2,25,6,,31,21,8,8,,,,,,24,16,25,22,13,5,4,min
Team Stats,490,6449,1044,6.2,16,8,360,361,502,4258,31,8,7.7,206,494,2191,22,4.4,128,99,854,26,174,46.0,9.2,Own 30.6,3:03,6.18,36.9,2.60,nwe
Opp. Stats,320,5019,973,5.2,19,9,302,350,527,3290,25,10,5.9,171,411,1729,11,4.2,104,108,818,27,171,32.2,10.5,Own 29.9,2:51,5.8,29.3,1.81,nwe
Lg Rank Offense,2,3,,,9,18,5,,23,4,5,4,1,,6,6,4,14,,,,,,5,21,16,6,12,3,4,nwe
Lg Rank Defense,4,8,,,19,10,8,,12,9,14,18,14,,5,6,4,13,,,,,,29,18,11,12,10,10,9,nwe
Team Stats,306,5331,1075,5.0,24,12,319,397,591,3728,19,12,5.8,183,435,1603,9,3.7,101,118,920,35,176,33.0,13.1,Own 29.7,2:46,6.35,30.2,1.63,nor
Opp. Stats,383,5096,1053,4.8,20,10,313,312,491,3046,25,10,5.7,162,517,2050,12,4.0,122,116,913,29,179,40.2,11.2,Own 33.7,2:59,6.1,28.3,2.01,nor
Lg Rank Offense,28,23,,,27,30,22,,6,13,26,17,23,,23,28,27,31,,,,,,28,6,26,26,7,22,28,nor
Lg Rank Defense,16,9,,,15,4,10,,4,4,14,18,11,,30,19,6,6,,,,,,16,14,31,23,18,9,12,nor
Team Stats,381,5669,1085,5.2,17,7,347,323,526,3474,21,10,6.1,160,511,2195,22,4.3,141,128,1075,46,170,38.8,9.4,Own 31.3,3:06,6.54,33.3,2.18,nyg
Opp. Stats,439,6112,1054,5.8,15,6,361,358,550,3642,25,9,6.2,195,465,2470,21,5.3,131,136,1143,35,180,43.3,8.3,Own 29.6,2:50,6.1,33.9,2.32,nyg
Lg Rank Offense,17,13,,,11,12,10,,20,21,24,11,16,,2,5,4,18,,,,,,19,20,10,3,3,10,14,nyg
Lg Rank Defense,26,28,,,25,24,27,,20,16,14,23,18,,19,31,28,32,,,,,,7,24,8,11,16,25,26,nyg
Team Stats,300,4481,1010,4.4,23,10,272,298,494,2385,15,13,4.3,136,456,2096,11,4.6,115,110,909,21,181,29.8,11.6,Own 31.6,2:39,5.74,24.8,1.47,nyj
Opp. Stats,503,6045,1080,5.6,4,4,372,336,515,3674,36,0,6.8,205,539,2371,20,4.4,133,91,794,34,185,49.2,1.6,Own 31.3,2:55,6.1,32.7,2.69,nyj
Lg Rank Offense,29,29,,,21,24,29,,26,32,31,23,32,,19,10,23,8,,,,,,29,14,6,30,27,29,29,nyj
Lg Rank Defense,31,25,,,32,28,28,,9,17,32,32,27,,32,29,25,23,,,,,,2,32,22,18,15,19,31,nyj
Team Stats,379,5291,1010,5.2,15,8,306,318,497,3303,26,7,6.2,166,478,1988,17,4.2,114,117,1073,26,177,35.0,6.8,Own 29.8,2:52,5.76,29.3,2.00,phi
Opp. Stats,325,5341,1080,4.9,21,9,328,309,544,3226,14,12,5.5,157,494,2115,20,4.3,133,91,797,38,180,35.0,11.1,Own 30.7,2:51,6.2,29.4,1.81,phi
Lg Rank Offense,19,24,,,4,18,24,,24,23,11,1,13,,11,18,14,23,,,,,,26,30,24,16,24,25,21,phi
Lg Rank Defense,5,13,,,10,10,16,,18,8,1,15,7,,27,22,25,16,,,,,,25,15,16,12,21,11,7,phi
Team Stats,397,5196,988,5.3,15,6,301,365,550,3440,26,9,5.9,160,407,1756,16,4.3,109,101,803,32,177,39.0,7.9,Own 31.4,2:44,5.76,29.3,2.12,pit
Opp. Stats,387,6068,1112,5.5,27,12,352,396,613,4146,30,15,6.3,202,451,1922,10,4.3,122,107,882,28,177,40.7,14.1,Own 28.4,3:02,6.5,34.3,2.12,pit
Lg Rank Offense,15,25,,,4,6,26,,17,22,11,9,21,,28,26,17,17,,,,,,18,28,9,27,24,24,16,pit
Lg Rank Defense,17,26,,,4,2,25,,29,29,23,8,19,,15,13,3,15,,,,,,15,5,2,26,29,27,14,pit
Team Stats,483,5973,1015,5.9,28,13,340,325,481,3877,25,15,7.6,179,507,2096,19,4.1,125,100,793,36,183,45.9,14.2,Own 30.8,2:48,5.78,32.5,2.32,sea
Opp. Stats,292,4860,1065,4.6,25,7,291,375,600,3297,20,18,5.1,176,418,1563,9,3.7,83,117,902,32,188,28.7,12.8,Own 31.1,2:44,5.8,25.8,1.48,sea
Lg Rank Offense,3,8,,,31,32,12,,29,8,16,26,2,,3,10,9,25,,,,,,6,2,13,22,23,11,11,sea
Lg Rank Defense,1,6,,,6,18,4,,28,10,7,5,2,,7,3,2,1,,,,,,31,6,18,9,11,4,1,sea
Team Stats,437,5974,1082,5.5,22,6,379,398,574,4157,33,16,6.9,237,481,1817,15,3.8,119,83,651,23,170,47.6,12.9,Own 32.5,3:05,6.58,35.3,2.56,sfo
Opp. Stats,371,5784,1028,5.6,16,10,344,398,584,3951,29,6,6.5,199,424,1833,13,4.3,115,107,734,30,166,38.6,8.4,Own 31.3,3:01,6.4,34.7,2.17,sfo
Lg Rank Offense,10,7,,,20,6,3,,10,5,4,27,6,,10,24,18,30,,,,,,3,7,2,4,1,5,5,sfo
Lg Rank Defense,13,20,,,23,4,23,,25,25,21,29,24,,8,11,8,20,,,,,,20,23,22,24,27,29,16,sfo
Team Stats,380,5447,1068,5.1,16,5,332,351,558,3500,26,11,5.9,174,472,1947,13,4.1,115,95,737,43,180,39.4,8.9,Own 30.9,3:01,6.14,30.2,2.05,tam
Opp. Stats,411,5733,1001,5.7,23,10,315,379,568,4049,30,13,6.7,206,396,1684,16,4.3,86,128,994,23,179,39.1,12.3,Own 31.3,2:40,5.8,31.8,2.20,tam
Lg Rank Offense,18,21,,,9,5,16,,15,20,11,13,22,,14,21,22,26,,,,,,17,22,12,9,15,23,18,tam
Lg Rank Defense,20,19,,,7,4,11,,23,27,23,11,26,,2,5,16,14,,,,,,18,7,22,5,8,17,18,tam
Team Stats,284,4413,1004,4.4,19,11,261,340,570,2824,15,8,4.5,156,378,1589,9,4.2,85,130,1011,20,181,29.3,9.9,Own 31.0,2:44,5.75,24.4,1.41,oti
Opp. Stats,478,5867,1009,5.8,14,8,338,354,514,3919,30,6,7.0,195,453,1948,21,4.3,107,106,772,36,184,45.1,6.5,Own 31.7,2:51,5.7,31.9,2.46,oti
Lg Rank Offense,30,31,,,15,27,31,,12,30,31,4,31,,30,30,27,21,,,,,,30,18,11,27,26,30,30,oti
Lg Rank Defense,28,21,,,26,15,21,,8,23,23,29,30,,17,15,28,17,,,,,,5,29,27,12,5,18,28,oti
Team Stats,356,5419,990,5.5,23,11,323,287,469,3129,19,12,6.2,159,484,2290,20,4.7,123,117,913,41,165,37.0,12.7,Own 30.4,2:56,6.15,32.3,2.03,was
Opp. Stats,451,6533,1086,6.0,10,2,376,350,540,4122,33,8,7.1,216,504,2411,18,4.8,130,116,1030,30,169,47.3,5.3,Own 29.1,3:12,6.6,38.6,2.63,was
Lg Rank Offense,22,22,,,21,27,20,,31,24,26,17,14,,9,4,8,5,,,,,,22,8,17,12,14,14,20,was
Lg Rank Defense,27,32,,,31,32,31,,17,28,29,25,31,,28,30,20,27,,,,,,4,31,5,30,31,32,30,was
