season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,url
2010,CHI,QB,,10.0,ACT,Todd Collins,Todd,Collins,1971-11-05,76.0,223.0,,00-0003315,,,,,,,,,15.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vggpgpp9tb4aoeejafze",,20,CON,A01,Todd,COL694708,,3200434f-4c69-4708-19c1-34a28c98e006,1995.0,1995.0,BUF,45.0,
2010,WAS,DE,,93.0,RES,Phillip Daniels,Phillip,Daniels,1973-03-04,77.0,302.0,,00-0003874,,,,,,,,,14.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djld5mlcobtb0bir5snd",,15,REG,A01,Phillip,DAN576866,,32004441-4e57-6866-1904-975edd71bea6,1996.0,1996.0,SEA,99.0,
2010,DEN,FS,,20.0,ACT,Brian Dawkins,Brian,Dawkins,1973-10-13,72.0,210.0,,00-0004073,,,,,,,,,14.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uer4z98pum4pancbyvnw",,17,REG,A01,Brian,DAW041411,,32004441-5704-1411-7a01-b4072a96b22c,1996.0,1996.0,PHI,61.0,
2010,CLE,K,,4.0,ACT,Phil Dawson,Philip,Dawson,1975-01-23,71.0,200.0,Texas,00-0004091,1440.0,e5247e5f-c4af-4a9b-8c7c-da75ef7fbf8d,4269.0,994.0,422.0,,5714.0,229.0,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dypn7kf7fsaz30ey0ayc",,17,REG,A01,Phil,DAW705989,23860.0,32004441-5770-5989-ac23-bf6cdafcb988,1998.0,1998.0,,,
2010,CLE,QB,,17.0,ACT,Jake Delhomme,Jake,Delhomme,1975-01-10,74.0,215.0,,00-0004161,,,,,,,,,13.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k5ovzylfya7c86x91067",,17,REG,I02,Jake,DEL367367,,32004445-4c36-7367-f75e-2e1555e1a440,1997.0,1997.0,,,
2010,TEN,DT,,99.0,ACT,Marques Douglas,Marques,Douglas,1977-03-15,74.0,290.0,,00-0004472,,,,,,,,,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fik4btinfyl074kc3u7q",,17,REG,A01,Marques,DOU543962,,3200444f-5554-3962-a6a8-6806079e77ba,1999.0,1999.0,,,
2010,GB,WR,,80.0,ACT,Donald Driver,Donald,Driver,1975-02-02,72.0,194.0,,00-0004541,1966.0,25b678cc-e81b-46b2-8fd7-34d78441a922,,1450.0,533.0,DrivDo00,,,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/meghf1spsre8cqmyobo7",,21,SB,A01,Donald,DRI611685,,32004452-4961-1685-1588-a156d3654c00,1999.0,1999.0,GB,213.0,https://www.pro-football-reference.com/players/D/DrivDo00.htm
2010,ARI,G,,66.0,ACT,Alan Faneca,Alan,Faneca,1976-12-07,77.0,316.0,,00-0005058,,,,,,,,,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/meyhtfvgyfanktcjjqjf",,17,REG,A01,Alan,FAN049971,,32004641-4e04-9971-c500-ee40b2060be3,1998.0,1998.0,PIT,26.0,
2010,PIT,ILB,,51.0,ACT,James Farrior,James,Farrior,1975-01-06,74.0,243.0,,00-0005082,,,,,,,,,13.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e1snpx7u4x2unff9vosl",,21,SB,A01,James,FAR709765,,32004641-5270-9765-9ecd-f536c6ba8abe,1997.0,1997.0,NYJ,8.0,
2010,NE,RB,,33.0,RES,Kevin Faulk,Kevin,Faulk,1976-06-05,68.0,202.0,,00-0005091,,,,,,,,,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tn3w20ec8x9oacqg51p5",,2,REG,A01,Kevin,FAU126264,,32004641-5512-6264-ad42-2b0145d4969d,1999.0,1999.0,NE,46.0,
2010,MIN,QB,,4.0,ACT,Brett Favre,Brett,Favre,1969-10-10,74.0,222.0,,00-0005106,,,,,,,,,19.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m3sggjgdqlp4jqpxktvr",,17,REG,I01,Brett,FAV540222,,32004641-5654-0222-99cf-751115fb00cb,1991.0,1991.0,ATL,33.0,
2010,ATL,WR,,86.0,ACT,Brian Finneran,Brian,Finneran,1976-01-31,77.0,210.0,,00-0005231,,,,,,,,,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uyaqqmwgjyx6yfvxsipg",,19,DIV,A01,Brian,FIN583520,,32004649-4e58-3520-402c-d27b0be70001,1998.0,1998.0,,,
2010,WAS,ILB,,59.0,ACT,London Fletcher,London,Fletcher,1975-05-19,70.0,245.0,,00-0005322,,,,,,,,,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l2wnk9teqefwcsap4np0",,17,REG,A01,London,FLE665780,,3200464c-4566-5780-2985-0ae52863117a,1998.0,1998.0,,,
2010,WAS,WR,,84.0,CUT,Joey Galloway,Joey,Galloway,1971-11-20,71.0,197.0,,00-0005720,,,,,,,,,15.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pfioccpzeifhnunjtdy2",,11,REG,A01,Joey,GAL752888,,32004741-4c75-2888-2534-f926e3c8de76,1995.0,1995.0,SEA,8.0,
2010,ATL,TE,,88.0,ACT,Tony Gonzalez,Tony,Gonzalez,1976-02-27,77.0,243.0,,00-0006101,1231.0,382154cf-7cc6-494c-8426-9f78aa4c4b90,,721.0,237.0,GonzTo00,,,13.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/enbspvy0ahsyznomitre",,19,DIV,A01,Tony,GON587645,,3200474f-4e58-7645-6a3b-551f0c43b0ae,1997.0,1997.0,KC,13.0,https://www.pro-football-reference.com/players/G/GonzTo00.htm
2010,BAL,NT,,97.0,ACT,Kelly Gregg,Kelly,Gregg,1976-11-01,72.0,320.0,,00-0006398,,,,,,,,,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dooazxp8hql7swr4rqwr",,19,DIV,A01,Kelly,GRE701631,,32004752-4570-1631-ce4b-67a2e6206ed9,1999.0,1999.0,CIN,173.0,
2010,DAL,QB,,14.0,ACT,Chris Greisen,Chris,Greisen,1976-07-02,75.0,219.0,,00-0006410,,,,,,,,,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmjmwlhacslgjsest3mt",,17,REG,I02,Chris,GRE805046,,32004752-4580-5046-7cac-886bdc9c40ef,1999.0,1999.0,ARZ,239.0,
2010,DET,K,,4.0,RES,Jason Hanson,Jason,Hanson,1970-06-17,72.0,190.0,,00-0006800,,,,,,,,,18.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q9nslxhklckxgph3hwac",,12,REG,I01,Jason,HAN671834,,32004841-4e67-1834-e621-20350f67aa24,1992.0,1992.0,DET,56.0,
2010,MIA,CB,,31.0,CUT,Al Harris,Al,Harris,1974-12-07,73.0,190.0,,00-0006915,,,,,,,,,13.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nxow7ngfzjkkfejyvia2",,13,REG,I01,Al,HAR337785,,32004841-5233-7785-1655-35fe9108ba2e,1997.0,1997.0,TB,169.0,
2010,SEA,QB,,8.0,ACT,Matt Hasselbeck,Matthew,Hasselbeck,1975-09-25,76.0,225.0,Boston College,00-0007091,1575.0,7d8eba61-208d-4d91-86cd-704ad05cb7f4,4416.0,949.0,408.0,HassMa00,1034.0,36.0,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1nf9avoy2kauqwrvzza",,19,DIV,A01,Matt,HAS536799,23636.0,32004841-5353-6799-a37b-f4bab15e4312,1998.0,1998.0,GB,187.0,https://www.pro-football-reference.com/players/H/HassMa00.htm
2010,WAS,DE,,91.0,ACT,Vonnie Holliday,Dimetry,Holliday,1975-12-11,77.0,285.0,,00-0007611,,,,,,,,,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ltcatlv0d4wlzeo5dova",,17,REG,A01,Vonnie,HOL229554,,3200484f-4c22-9554-4992-b76e77382e8a,1998.0,1998.0,GB,19.0,
2010,CAR,K,,4.0,ACT,John Kasay,John,Kasay,1969-10-27,70.0,210.0,,00-0009028,,,,,,,,,19.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t7fvhg0upkp9gojwojx7",,17,REG,A01,John,KAS023070,,32004b41-5302-3070-bece-a9bec4adbea8,1991.0,1991.0,SEA,98.0,
2010,CIN,TE,,82.0,ACT,Reggie Kelly,Reginald,Kelly,1977-02-22,76.0,257.0,,00-0009119,,,,,,,,,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zbvjncchkjeesxaa4lou",,17,REG,A01,Reggie,KEL732070,,32004b45-4c73-2070-7131-c722f5590530,1999.0,1999.0,ATL,42.0,
2010,DAL,QB,,3.0,ACT,Jon Kitna,Jon,Kitna,1972-09-21,74.0,230.0,,00-0009311,,,,,,,,,14.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxrfxfbom7grkpnv94cp",,17,REG,A01,Jon,KIT155733,,32004b49-5415-5733-661c-206803339fde,1996.0,1996.0,,,
2010,MIN,TE,,40.0,ACT,Jim Kleinsasser,Jimmy,Kleinsasser,1977-01-31,75.0,272.0,,00-0009323,,,,,,,,,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mklavfiwexokqwdvfttz",,17,REG,A01,Jim,KLE428040,,32004b4c-4542-8040-9dc3-7cdd07526b20,1999.0,1999.0,MIN,44.0,
2010,CHI,C,,57.0,ACT,Olin Kreutz,Olin,Kreutz,1977-06-09,74.0,292.0,,00-0009472,,,,,,,,,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sghzbtafablvxdhrwfnb",,20,CON,A01,Olin,KRE755975,,32004b52-4575-5975-4cf4-ebcaf38d52a3,1998.0,1998.0,CHI,64.0,
2010,NO,LS,,57.0,RES,Jason Kyle,Jason,Kyle,1972-05-12,75.0,242.0,,00-0009530,,,,,,,,,15.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vuqzyfeqx6jrauesh2tl",,10,REG,A01,Jason,KYL343482,,32004b59-4c34-3482-5904-65aacafd67c1,1995.0,1995.0,SEA,126.0,
2010,BAL,ILB,,52.0,ACT,Ray Lewis,Ray,Lewis,1975-05-15,73.0,250.0,,00-0009889,,,,,,,,,14.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/syd5vzbllkhjuwbjuiue",,19,DIV,A01,Ray,LEW562347,,32004c45-5756-2347-ada2-a381d796ae9f,1996.0,1996.0,BLT,26.0,
2010,MIN,K,,8.0,ACT,Ryan Longwell,Ryan,Longwell,1974-08-16,72.0,200.0,,00-0010072,,,,,,,,,13.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/powkqjr27gfrcapctcti",,17,REG,A01,Ryan,LON819356,,32004c4f-4e81-9356-de6d-1a260ed1f39e,1997.0,1997.0,,,
2010,CHI,LS,,65.0,ACT,Patrick Mannelly,James,Mannelly,1975-04-18,77.0,265.0,,00-0010341,,,,,,,,,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rt33c8kcsqess7fy8vww",,20,CON,A01,Patrick,MAN456089,,32004d41-4e45-6089-b249-25f1c6e8bde8,1998.0,1998.0,CHI,189.0,
2010,IND,QB,,18.0,ACT,Peyton Manning,Peyton,Manning,1976-03-24,77.0,230.0,Tennessee,00-0010346,1428.0,aae6d92e-5f28-43ee-b0dc-522e80e99f76,4256.0,902.0,327.0,MannPe00,7328.0,294.0,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpcd6auodk3w0vda6jal",,18,WC,A01,Peyton,MAN515097,23446.0,32004d41-4e51-5097-63c8-dfd9cac091f8,1998.0,1998.0,IND,1.0,https://www.pro-football-reference.com/players/M/MannPe00.htm
2010,SEA,K,,10.0,ACT,Olindo Mare,Olindo,Mare,1973-06-06,71.0,192.0,,00-0010373,,,,,,,,,14.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cr6ku9o6vyxl4sd5gj3z",,19,DIV,A01,Olindo,MAR095836,,32004d41-5209-5836-ea82-fc4484f165bf,1996.0,1996.0,,,
2010,BAL,WR,,85.0,ACT,Derrick Mason,Derrick,Mason,1974-01-17,70.0,197.0,,00-0010500,,,,,,,,,13.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cdzevcyfslujjbirrvyq",,19,DIV,A01,Derrick,MAS078652,,32004d41-5307-8652-e780-8696a3053c0b,1997.0,1997.0,TEN,98.0,
2010,CHI,P,,4.0,ACT,Brad Maynard,Brad,Maynard,1974-02-09,73.0,188.0,,00-0010609,,,,,,,,,13.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hnmyqljakbuycwcxw8ez",,20,CON,A01,Brad,MAY568387,,32004d41-5956-8387-3edb-fc09c9551b2f,1997.0,1997.0,NYG,95.0,
2010,ATL,C,,62.0,ACT,Todd McClure,Todd,McClure,1977-02-16,73.0,296.0,,00-0010711,,,,,,,,,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ucenhyrtlxlz3upva3qr",,19,DIV,A01,Todd,MCC451792,,32004d43-4345-1792-f6b7-c89925f8bc3d,1999.0,1999.0,ATL,237.0,
2010,WAS,QB,,5.0,ACT,Donovan McNabb,Donovan,McNabb,1976-11-25,74.0,240.0,,00-0011022,,,,,,,,,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wd6jjtwdweq7v3ya2pet",,17,REG,I02,Donovan,MCN017517,,32004d43-4e01-7517-8a83-576a11f7cbf6,1999.0,1999.0,PHI,2.0,
2010,SEA,SS,,36.0,ACT,Lawyer Milloy,Lawyer,Milloy,1973-11-14,72.0,211.0,,00-0011326,,,,,,,,,14.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c2dojuntu0bozpu4vihf",,19,DIV,A01,Lawyer,MIL667707,,32004d49-4c66-7707-dd7b-16d62817c96e,1996.0,1996.0,NE,36.0,
2010,BUF,P,,8.0,ACT,Brian Moorman,Brian,Moorman,1976-02-05,72.0,172.0,,00-0011626,,,,,,,,,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g86ulimylspinpupgt3l",,17,REG,A01,Brian,MOO801682,,32004d4f-4f80-1682-101f-4573d257c8ce,1999.0,1999.0,,,
2010,TEN,WR,,84.0,ACT,Randy Moss,Randy,Moss,1977-02-13,76.0,210.0,,00-0011754,1433.0,5eabacfc-d1ab-42f3-a46f-df0c4bbc2d53,,909.0,342.0,MossRa00,,,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/udotyrimbuirasxxkd8p",,17,REG,A01,Randy,MOS699912,,32004d4f-5369-9912-a496-470d897de398,1998.0,1998.0,MIN,21.0,https://www.pro-football-reference.com/players/M/MossRa00.htm
2010,NE,WR,,81.0,ACT,Randy Moss,Randy,Moss,1977-02-13,76.0,210.0,,00-0011754,1433.0,5eabacfc-d1ab-42f3-a46f-df0c4bbc2d53,,909.0,342.0,MossRa00,,,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/udotyrimbuirasxxkd8p",,4,REG,A01,Randy,MOS699912,,32004d4f-5369-9912-a496-470d897de398,1998.0,1998.0,MIN,21.0,https://www.pro-football-reference.com/players/M/MossRa00.htm
2010,MIN,WR,,84.0,ACT,Randy Moss,Randy,Moss,1977-02-13,76.0,210.0,,00-0011754,1433.0,5eabacfc-d1ab-42f3-a46f-df0c4bbc2d53,,909.0,342.0,MossRa00,,,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/udotyrimbuirasxxkd8p",,8,REG,A01,Randy,MOS699912,,32004d4f-5369-9912-a496-470d897de398,1998.0,1998.0,MIN,21.0,https://www.pro-football-reference.com/players/M/MossRa00.htm
2010,SF,K,,6.0,RES,Joe Nedney,Joseph,Nedney,1973-03-22,77.0,220.0,,00-0011970,,,,,,,,,15.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrsxfmwsgeacb04jktvn",,15,REG,I01,Joe,NED444954,,32004e45-4444-4954-c255-f263261604fb,1995.0,1995.0,,,
2010,CIN,WR,,81.0,RES,Terrell Owens,Terrell,Owens,1973-12-07,75.0,224.0,,00-0012478,,,,,,,,,14.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c41avnwoegxy9nnwmgbo",,15,REG,A01,Terrell,OWE755129,,32004f57-4575-5129-fb39-bfa11df43ea7,1996.0,1996.0,SF,89.0,
2010,ATL,OLB,,53.0,ACT,Mike Peterson,Mike,Peterson,1976-06-17,73.0,233.0,,00-0012871,,,,,,,,,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/thjhv1mqc4ofbiksz7es",,19,DIV,A01,Mike,PET429989,,32005045-5442-9989-8779-a77d5df62fa3,1999.0,1999.0,IND,36.0,
2010,ARI,OLB,,55.0,ACT,Joey Porter,Joey,Porter,1977-03-22,75.0,248.0,,00-0013126,,,,,,,,,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7hz1vajxidyybhsd8r8",,17,REG,I01,Joey,POR135132,,3200504f-5213-5132-14ba-ba952a27fbfc,1999.0,1999.0,PIT,73.0,
2010,NO,SS,,31.0,ACT,Pierson Prioleau,Pierson,Prioleau,1977-08-06,71.0,188.0,,00-0013255,,,,,,,,,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldmnuamflm1kchhw4wfy",,18,WC,A01,Pierson,PRI603942,,32005052-4960-3942-40b4-026a4bb7bd26,1999.0,1999.0,SF,110.0,
2010,NYJ,DE,,93.0,ACT,Trevor Pryce,Trevor,Pryce,1975-08-03,77.0,290.0,,00-0013282,,,,,,,,,13.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qgi63dcx942k76sofset",,20,CON,A01,Trevor,PRY103822,,32005052-5910-3822-40e3-2321f6e3e749,1997.0,1997.0,DEN,28.0,
2010,BAL,DE,,90.0,ACT,Trevor Pryce,Trevor,Pryce,1975-08-03,77.0,290.0,,00-0013282,,,,,,,,,13.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qgi63dcx942k76sofset",,3,REG,A01,Trevor,PRY103822,,32005052-5910-3822-40e3-2321f6e3e749,1997.0,1997.0,DEN,28.0,
2010,NYJ,FB,,49.0,ACT,Tony Richardson,Tony,Richardson,1971-12-17,73.0,240.0,,00-0013694,,,,,,,,,16.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zi4cb4stok9qe9mwadmn",,20,CON,A01,Tony,RIC389026,,32005249-4338-9026-a6b4-963129d0a095,1994.0,1994.0,,,
2010,ARI,NT,,97.0,ACT,Bryan Robinson,Bryan,Robinson,1974-06-22,76.0,305.0,,00-0013845,,,,,,,,,13.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g9ctraze8tzjfcopbkra",,17,REG,A01,Bryan,ROB372405,,3200524f-4237-2405-a446-34155f835717,1997.0,1997.0,,,
2010,HOU,T,,66.0,CUT,Ephraim Salaam,Ephraim,Salaam,1976-06-19,79.0,310.0,,00-0014255,,,,,,,,,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uuwwgfgvpogdvmzegwhx",,6,REG,A01,Ephraim,SAL058019,,32005341-4c05-8019-237f-7a29cb127458,1998.0,1998.0,ATL,199.0,
2010,IND,C,,63.0,ACT,Jeff Saturday,Jeffrey,Saturday,1975-06-18,74.0,295.0,,00-0014375,,,,,,,,,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ex99uhtdfizvy41rjb4y",,18,WC,A01,Jeff,SAT652599,,32005341-5465-2599-642d-fd76029bf2fc,1998.0,1998.0,,,
2010,WAS,FB,,45.0,ACT,Mike Sellers,Michael,Sellers,1975-07-21,75.0,268.0,,00-0014655,,,,,,,,,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mgfu3pfyhktvffde9ww2",,17,REG,A01,Mike,SEL465626,,32005345-4c46-5626-c19f-7224181bdd63,1998.0,1998.0,,,
