player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id,opponent_team,home
Marshawn Lynch,LyncMa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,43.0,0.0,14.0,3.0,2.0,9.0,0.0,8.0,0.0,0.0,2013_01_SEA_CAR,CAR,n
Robert Turbin,TurbRo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,17.0,0.0,15.0,2.0,2.0,13.0,0.0,8.0,0.0,0.0,2013_01_SEA_CAR,CAR,n
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,7.0,7.0,91.0,0.0,25.0,0.0,0.0,2013_01_SEA_CAR,CAR,n
Golden Tate,TateGo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,51.0,0.0,18.0,0.0,0.0,2013_01_SEA_CAR,CAR,n
Jermaine Kearse,KearJe01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,49.0,1.0,43.0,0.0,0.0,2013_01_SEA_CAR,CAR,n
Zach Miller,MillZa01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,42.0,0.0,18.0,0.0,0.0,2013_01_SEA_CAR,CAR,n
Sidney Rice,RiceSi01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,35.0,0.0,21.0,0.0,0.0,2013_01_SEA_CAR,CAR,n
Derrick Coleman,ColeDe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,30.0,0.0,12.0,0.0,0.0,2013_01_SEA_CAR,CAR,n
Stephen Williams,WillSt01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_SEA_CAR,CAR,n
Cam Newton,NewtCa00.htm,CAR,16.0,23.0,125.0,1.0,0.0,1.0,6.0,27.0,97.2,5.0,38.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_SEA_CAR,SEA,y
DeAngelo Williams,WillDe02.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,86.0,0.0,16.0,3.0,3.0,14.0,0.0,10.0,2.0,1.0,2013_01_SEA_CAR,SEA,y
Mike Tolbert,TolbMi00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,10.0,0.0,7.0,1.0,1.0,-6.0,0.0,-6.0,0.0,0.0,2013_01_SEA_CAR,SEA,y
Greg Olsen,OlseGr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,5.0,56.0,0.0,27.0,0.0,0.0,2013_01_SEA_CAR,SEA,y
Steve Smith Sr.,SmitSt01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,51.0,1.0,15.0,0.0,0.0,2013_01_SEA_CAR,SEA,y
Ted Ginn Jr.,GinnTe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2013_01_SEA_CAR,SEA,y
Andy Dalton,DaltAn00.htm,CIN,26.0,33.0,282.0,2.0,2.0,1.0,5.0,45.0,97.2,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_CIN_CHI,CHI,n
BenJarvus Green-Ellis,GreeBe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,25.0,1.0,10.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2013_01_CIN_CHI,CHI,n
Giovani Bernard,BernGi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,22.0,0.0,7.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2013_01_CIN_CHI,CHI,n
Marvin Jones,JoneMa02.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,14.0,0.0,14.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2013_01_CIN_CHI,CHI,n
A.J. Green,GreeA.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,9.0,162.0,2.0,45.0,1.0,0.0,2013_01_CIN_CHI,CHI,n
Tyler Eifert,EifeTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,47.0,0.0,17.0,0.0,0.0,2013_01_CIN_CHI,CHI,n
Jermaine Gresham,GresJe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,35.0,0.0,12.0,0.0,0.0,2013_01_CIN_CHI,CHI,n
Mohamed Sanu,SanuMo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,19.0,0.0,8.0,1.0,1.0,2013_01_CIN_CHI,CHI,n
Jay Cutler,CutlJa00.htm,CHI,21.0,33.0,242.0,2.0,1.0,0.0,0.0,38.0,93.2,3.0,16.0,0.0,18.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_CIN_CHI,CIN,y
Matt Forte,FortMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,50.0,1.0,9.0,6.0,4.0,41.0,0.0,24.0,0.0,0.0,2013_01_CIN_CHI,CIN,y
Michael Bush,BushMi00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,15.0,0.0,7.0,1.0,0.0,0.0,0.0,,0.0,0.0,2013_01_CIN_CHI,CIN,y
Brandon Marshall,MarsBr00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,8.0,104.0,1.0,38.0,0.0,0.0,2013_01_CIN_CHI,CIN,y
Martellus Bennett,BennMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,49.0,1.0,30.0,0.0,0.0,2013_01_CIN_CHI,CIN,y
Alshon Jeffery,JeffAl00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,42.0,0.0,18.0,0.0,0.0,2013_01_CIN_CHI,CIN,y
Earl Bennett,BennEa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2013_01_CIN_CHI,CIN,y
Ryan Tannehill,TannRy00.htm,MIA,24.0,38.0,272.0,1.0,1.0,4.0,17.0,34.0,82.3,5.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_MIA_CLE,CLE,n
Daniel Thomas,ThomDa03.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,14.0,1.0,4.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2013_01_MIA_CLE,CLE,n
Lamar Miller,MillLa01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,3.0,0.0,5.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2013_01_MIA_CLE,CLE,n
Brian Hartline,HartBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,9.0,114.0,1.0,34.0,0.0,0.0,2013_01_MIA_CLE,CLE,n
Brandon Gibson,GibsBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,7.0,77.0,0.0,24.0,0.0,0.0,2013_01_MIA_CLE,CLE,n
Charles Clay,ClayCh00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,54.0,0.0,20.0,0.0,0.0,2013_01_MIA_CLE,CLE,n
Mike Wallace,WallMi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,15.0,0.0,15.0,0.0,0.0,2013_01_MIA_CLE,CLE,n
Brandon Weeden,WeedBr00.htm,CLE,26.0,53.0,289.0,1.0,3.0,6.0,45.0,22.0,48.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2013_01_MIA_CLE,MIA,y
Trent Richardson,RichTr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,47.0,0.0,10.0,6.0,2.0,30.0,0.0,18.0,0.0,0.0,2013_01_MIA_CLE,MIA,y
Jordan Cameron,CameJo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,9.0,108.0,1.0,22.0,0.0,0.0,2013_01_MIA_CLE,MIA,y
Davone Bess,BessDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,5.0,47.0,0.0,17.0,0.0,0.0,2013_01_MIA_CLE,MIA,y
Travis Benjamin,BenjTr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,44.0,0.0,20.0,1.0,0.0,2013_01_MIA_CLE,MIA,y
Greg Little,LittGr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,4.0,26.0,0.0,10.0,0.0,0.0,2013_01_MIA_CLE,MIA,y
Tori Gurley,GurlTo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,15.0,0.0,15.0,0.0,0.0,2013_01_MIA_CLE,MIA,y
Chris Ogbonnaya,OgboCh00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2013_01_MIA_CLE,MIA,y
Gary Barnidge,BarnGa01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2013_01_MIA_CLE,MIA,y
Christian Ponder,PondCh00.htm,MIN,18.0,28.0,236.0,1.0,3.0,3.0,11.0,47.0,63.1,4.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_01_MIN_DET,DET,n
Adrian Peterson,PeteAd01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,93.0,2.0,78.0,4.0,4.0,18.0,1.0,9.0,0.0,0.0,2013_01_MIN_DET,DET,n
Jerome Simpson,SimpJe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,7.0,140.0,0.0,47.0,0.0,0.0,2013_01_MIN_DET,DET,n
Greg Jennings,JennGr00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,33.0,0.0,20.0,0.0,0.0,2013_01_MIN_DET,DET,n
Kyle Rudolph,RudoKy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,27.0,0.0,21.0,0.0,0.0,2013_01_MIN_DET,DET,n
Cordarrelle Patterson,PattCo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2013_01_MIN_DET,DET,n
Zach Line,LineZa01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2013_01_MIN_DET,DET,n
John Carlson,CarlJo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET,DET,n
Jarius Wright,WrigJa02.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET,DET,n
Matthew Stafford,StafMa00.htm,DET,28.0,43.0,357.0,2.0,1.0,0.0,0.0,77.0,96.8,6.0,-3.0,0.0,5.0,0.0,0.0,0.0,0.0,,1.0,0.0,2013_01_MIN_DET,MIN,y
Reggie Bush,BushRe00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,90.0,0.0,12.0,8.0,4.0,101.0,1.0,77.0,0.0,0.0,2013_01_MIN_DET,MIN,y
Joique Bell,BellJo01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,25.0,2.0,10.0,6.0,5.0,67.0,0.0,29.0,0.0,0.0,2013_01_MIN_DET,MIN,y
Nate Burleson,BurlNa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,6.0,78.0,0.0,27.0,0.0,0.0,2013_01_MIN_DET,MIN,y
Calvin Johnson,JohnCa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,37.0,0.0,13.0,0.0,0.0,2013_01_MIN_DET,MIN,y
Patrick Edwards,EdwaPa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,30.0,0.0,11.0,0.0,0.0,2013_01_MIN_DET,MIN,y
Joseph Fauria,FaurJo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,27.0,1.0,22.0,0.0,0.0,2013_01_MIN_DET,MIN,y
Kris Durham,DurhKr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2013_01_MIN_DET,MIN,y
Brandon Pettigrew,PettBr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,6.0,0.0,5.0,1.0,1.0,2013_01_MIN_DET,MIN,y
Sam Martin,MartSa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2013_01_MIN_DET,MIN,y
Tony Scheffler,ScheTo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET,MIN,y
Terrelle Pryor,PryoTe00.htm,OAK,19.0,29.0,217.0,1.0,2.0,1.0,16.0,41.0,70.6,13.0,112.0,0.0,29.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_LVR_IND,,n
Darren McFadden,McFaDa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,17.0,48.0,1.0,9.0,5.0,3.0,18.0,0.0,14.0,0.0,0.0,2013_01_LVR_IND,,n
Rod Streater,StreRo00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,9.0,0.0,9.0,8.0,5.0,70.0,0.0,18.0,0.0,0.0,2013_01_LVR_IND,,n
Rashad Jennings,JennRa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_LVR_IND,,n
Denarius Moore,MoorDe02.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,7.0,5.0,43.0,1.0,21.0,0.0,0.0,2013_01_LVR_IND,,n
Jeron Mastrud,MastJe20.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,1.0,1.0,41.0,0.0,41.0,0.0,0.0,2013_01_LVR_IND,,n
Mychal Rivera,RiveMy00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,3.0,2.0,26.0,0.0,19.0,0.0,0.0,2013_01_LVR_IND,,n
Marcel Reece,ReecMa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2013_01_LVR_IND,,n
Brice Butler,ButlBr00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2013_01_LVR_IND,,n
Jacoby Ford,FordJa01.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2013_01_LVR_IND,,n
Andrew Luck,LuckAn00.htm,IND,18.0,23.0,178.0,2.0,0.0,4.0,31.0,25.0,127.9,6.0,38.0,1.0,19.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_LVR_IND,LVR,y
Vick Ballard,BallVi00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,63.0,0.0,12.0,2.0,1.0,-5.0,0.0,-5.0,0.0,0.0,2013_01_LVR_IND,LVR,y
Ahmad Bradshaw,BradAh00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,26.0,0.0,13.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2013_01_LVR_IND,LVR,y
Reggie Wayne,WaynRe00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,8.0,96.0,1.0,25.0,0.0,0.0,2013_01_LVR_IND,LVR,y
Darrius Heyward-Bey,HeywDa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,33.0,0.0,16.0,0.0,0.0,2013_01_LVR_IND,LVR,y
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,20.0,0.0,12.0,0.0,0.0,2013_01_LVR_IND,LVR,y
Dwayne Allen,AlleDw00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,20.0,1.0,20.0,0.0,0.0,2013_01_LVR_IND,LVR,y
Coby Fleener,FleeCo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2013_01_LVR_IND,LVR,y
