player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id,opponent_team,home,season,position
Knowshon Moreno,MoreKn00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,28.0,0.0,7.0,3.0,3.0,37.0,0.0,23.0,0.0,0.0,2013_01_BAL_DEN,BAL,y,2013,RB
Montee Ball,BallMo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,24.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_BAL_DEN,BAL,y,2013,RB
Ronnie Hillman,HillRo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,15.0,0.0,7.0,2.0,2.0,27.0,0.0,17.0,0.0,0.0,2013_01_BAL_DEN,BAL,y,2013,RB
Demaryius Thomas,ThomDe03.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,5.0,161.0,2.0,78.0,0.0,0.0,2013_01_BAL_DEN,BAL,y,2013,WR
Julius Thomas,ThomJu00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,110.0,2.0,44.0,0.0,0.0,2013_01_BAL_DEN,BAL,y,2013,TE
Wes Welker,WelkWe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,9.0,67.0,2.0,15.0,1.0,1.0,2013_01_BAL_DEN,BAL,y,2013,WR
Eric Decker,DeckEr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,2.0,32.0,0.0,27.0,1.0,0.0,2013_01_BAL_DEN,BAL,y,2013,WR
Andre Caldwell,CaldAn00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,28.0,1.0,28.0,0.0,0.0,2013_01_BAL_DEN,BAL,y,2013,WR
Tom Brady,BradTo00.htm,NE,29.0,52.0,288.0,2.0,1.0,3.0,15.0,35.0,76.4,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_01_NE_BUF,BUF,n,2013,QB
Shane Vereen,VereSh00.htm,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,101.0,0.0,21.0,10.0,7.0,58.0,0.0,19.0,0.0,0.0,2013_01_NE_BUF,BUF,n,2013,RB
Stevan Ridley,RidlSt00.htm,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,46.0,0.0,20.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_01_NE_BUF,BUF,n,2013,RB
LeGarrette Blount,BlouLe00.htm,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_NE_BUF,BUF,n,2013,RB
Danny Amendola,AmenDa00.htm,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,10.0,104.0,0.0,24.0,0.0,0.0,2013_01_NE_BUF,BUF,n,2013,WR
Julian Edelman,EdelJu00.htm,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,79.0,2.0,35.0,0.0,0.0,2013_01_NE_BUF,BUF,n,2013,WR
Kenbrell Thompkins,ThomKe02.htm,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,4.0,42.0,0.0,20.0,0.0,0.0,2013_01_NE_BUF,BUF,n,2013,WR
Michael Hoomanawanui,HoomMi00.htm,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2013_01_NE_BUF,BUF,n,2013,TE
Josh Boyce,BoycJo00.htm,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF,BUF,n,2013,WR
Zach Sudfeld,SudfZa00.htm,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF,BUF,n,2013,TE
EJ Manuel,ManuEJ00.htm,BUF,18.0,27.0,150.0,2.0,0.0,0.0,0.0,19.0,105.5,3.0,23.0,0.0,19.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_NE_BUF,NE,y,2013,QB
Fred Jackson,JackFr02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,67.0,0.0,13.0,5.0,4.0,41.0,0.0,14.0,1.0,0.0,2013_01_NE_BUF,NE,y,2013,RB
C.J. Spiller,SpilC.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,41.0,0.0,9.0,6.0,5.0,14.0,0.0,7.0,1.0,1.0,2013_01_NE_BUF,NE,y,2013,RB
T.J. Graham,GrahT.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,2013_01_NE_BUF,NE,y,2013,WR
Stevie Johnson,JohnSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,39.0,1.0,18.0,0.0,0.0,2013_01_NE_BUF,NE,y,2013,
Scott Chandler,ChanSc00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,38.0,0.0,19.0,0.0,0.0,2013_01_NE_BUF,NE,y,2013,TE
Robert Woods,WoodRo02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,18.0,1.0,18.0,0.0,0.0,2013_01_NE_BUF,NE,y,2013,WR
Marquise Goodwin,GoodMa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2013_01_NE_BUF,NE,y,2013,WR
Russell Wilson,WilsRu00.htm,SEA,25.0,33.0,320.0,1.0,0.0,2.0,20.0,43.0,115.7,5.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_01_SEA_CAR,CAR,n,2013,QB
Marshawn Lynch,LyncMa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,43.0,0.0,14.0,3.0,2.0,9.0,0.0,8.0,0.0,0.0,2013_01_SEA_CAR,CAR,n,2013,RB
Robert Turbin,TurbRo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,17.0,0.0,15.0,2.0,2.0,13.0,0.0,8.0,0.0,0.0,2013_01_SEA_CAR,CAR,n,2013,RB
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,7.0,7.0,91.0,0.0,25.0,0.0,0.0,2013_01_SEA_CAR,CAR,n,2013,WR
Golden Tate,TateGo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,51.0,0.0,18.0,0.0,0.0,2013_01_SEA_CAR,CAR,n,2013,WR
Jermaine Kearse,KearJe01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,49.0,1.0,43.0,0.0,0.0,2013_01_SEA_CAR,CAR,n,2013,WR
Zach Miller,MillZa01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,42.0,0.0,18.0,0.0,0.0,2013_01_SEA_CAR,CAR,n,2013,TE
Sidney Rice,RiceSi01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,35.0,0.0,21.0,0.0,0.0,2013_01_SEA_CAR,CAR,n,2013,WR
Derrick Coleman,ColeDe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,30.0,0.0,12.0,0.0,0.0,2013_01_SEA_CAR,CAR,n,2013,RB
Stephen Williams,WillSt01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_SEA_CAR,CAR,n,2013,WR
Cam Newton,NewtCa00.htm,CAR,16.0,23.0,125.0,1.0,0.0,1.0,6.0,27.0,97.2,5.0,38.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_SEA_CAR,SEA,y,2013,QB
DeAngelo Williams,WillDe02.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,86.0,0.0,16.0,3.0,3.0,14.0,0.0,10.0,2.0,1.0,2013_01_SEA_CAR,SEA,y,2013,RB
Mike Tolbert,TolbMi00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,10.0,0.0,7.0,1.0,1.0,-6.0,0.0,-6.0,0.0,0.0,2013_01_SEA_CAR,SEA,y,2013,RB
Greg Olsen,OlseGr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,5.0,56.0,0.0,27.0,0.0,0.0,2013_01_SEA_CAR,SEA,y,2013,TE
Steve Smith Sr.,SmitSt01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,51.0,1.0,15.0,0.0,0.0,2013_01_SEA_CAR,SEA,y,2013,
Ted Ginn Jr.,GinnTe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2013_01_SEA_CAR,SEA,y,2013,
Andy Dalton,DaltAn00.htm,CIN,26.0,33.0,282.0,2.0,2.0,1.0,5.0,45.0,97.2,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_CIN_CHI,CHI,n,2013,QB
BenJarvus Green-Ellis,GreeBe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,25.0,1.0,10.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2013_01_CIN_CHI,CHI,n,2013,RB
Giovani Bernard,BernGi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,22.0,0.0,7.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2013_01_CIN_CHI,CHI,n,2013,RB
Marvin Jones,JoneMa02.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,14.0,0.0,14.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2013_01_CIN_CHI,CHI,n,2013,WR
A.J. Green,GreeA.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,9.0,162.0,2.0,45.0,1.0,0.0,2013_01_CIN_CHI,CHI,n,2013,WR
Tyler Eifert,EifeTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,47.0,0.0,17.0,0.0,0.0,2013_01_CIN_CHI,CHI,n,2013,TE
Jermaine Gresham,GresJe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,35.0,0.0,12.0,0.0,0.0,2013_01_CIN_CHI,CHI,n,2013,TE
Mohamed Sanu,SanuMo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,19.0,0.0,8.0,1.0,1.0,2013_01_CIN_CHI,CHI,n,2013,WR
Jay Cutler,CutlJa00.htm,CHI,21.0,33.0,242.0,2.0,1.0,0.0,0.0,38.0,93.2,3.0,16.0,0.0,18.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_CIN_CHI,CIN,y,2013,QB
Matt Forte,FortMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,50.0,1.0,9.0,6.0,4.0,41.0,0.0,24.0,0.0,0.0,2013_01_CIN_CHI,CIN,y,2013,RB
Michael Bush,BushMi00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,15.0,0.0,7.0,1.0,0.0,0.0,0.0,,0.0,0.0,2013_01_CIN_CHI,CIN,y,2013,RB
Brandon Marshall,MarsBr00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,8.0,104.0,1.0,38.0,0.0,0.0,2013_01_CIN_CHI,CIN,y,2013,WR
Martellus Bennett,BennMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,49.0,1.0,30.0,0.0,0.0,2013_01_CIN_CHI,CIN,y,2013,TE
Alshon Jeffery,JeffAl00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,42.0,0.0,18.0,0.0,0.0,2013_01_CIN_CHI,CIN,y,2013,WR
Earl Bennett,BennEa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2013_01_CIN_CHI,CIN,y,2013,WR
Ryan Tannehill,TannRy00.htm,MIA,24.0,38.0,272.0,1.0,1.0,4.0,17.0,34.0,82.3,5.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_MIA_CLE,CLE,n,2013,QB
Daniel Thomas,ThomDa03.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,14.0,1.0,4.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2013_01_MIA_CLE,CLE,n,2013,RB
Lamar Miller,MillLa01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,3.0,0.0,5.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2013_01_MIA_CLE,CLE,n,2013,RB
Brian Hartline,HartBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,9.0,114.0,1.0,34.0,0.0,0.0,2013_01_MIA_CLE,CLE,n,2013,WR
Brandon Gibson,GibsBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,7.0,77.0,0.0,24.0,0.0,0.0,2013_01_MIA_CLE,CLE,n,2013,WR
Charles Clay,ClayCh00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,54.0,0.0,20.0,0.0,0.0,2013_01_MIA_CLE,CLE,n,2013,TE
Mike Wallace,WallMi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,15.0,0.0,15.0,0.0,0.0,2013_01_MIA_CLE,CLE,n,2013,WR
Brandon Weeden,WeedBr00.htm,CLE,26.0,53.0,289.0,1.0,3.0,6.0,45.0,22.0,48.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2013_01_MIA_CLE,MIA,y,2013,QB
Trent Richardson,RichTr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,47.0,0.0,10.0,6.0,2.0,30.0,0.0,18.0,0.0,0.0,2013_01_MIA_CLE,MIA,y,2013,RB
Jordan Cameron,CameJo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,9.0,108.0,1.0,22.0,0.0,0.0,2013_01_MIA_CLE,MIA,y,2013,TE
Davone Bess,BessDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,5.0,47.0,0.0,17.0,0.0,0.0,2013_01_MIA_CLE,MIA,y,2013,WR
Travis Benjamin,BenjTr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,44.0,0.0,20.0,1.0,0.0,2013_01_MIA_CLE,MIA,y,2013,WR
Greg Little,LittGr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,4.0,26.0,0.0,10.0,0.0,0.0,2013_01_MIA_CLE,MIA,y,2013,WR
Tori Gurley,GurlTo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,15.0,0.0,15.0,0.0,0.0,2013_01_MIA_CLE,MIA,y,2013,WR
Chris Ogbonnaya,OgboCh00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2013_01_MIA_CLE,MIA,y,2013,RB
Gary Barnidge,BarnGa01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2013_01_MIA_CLE,MIA,y,2013,TE
Christian Ponder,PondCh00.htm,MIN,18.0,28.0,236.0,1.0,3.0,3.0,11.0,47.0,63.1,4.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_01_MIN_DET,DET,n,2013,QB
Adrian Peterson,PeteAd01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,93.0,2.0,78.0,4.0,4.0,18.0,1.0,9.0,0.0,0.0,2013_01_MIN_DET,DET,n,2013,RB
Jerome Simpson,SimpJe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,7.0,140.0,0.0,47.0,0.0,0.0,2013_01_MIN_DET,DET,n,2013,WR
Greg Jennings,JennGr00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,33.0,0.0,20.0,0.0,0.0,2013_01_MIN_DET,DET,n,2013,WR
Kyle Rudolph,RudoKy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,27.0,0.0,21.0,0.0,0.0,2013_01_MIN_DET,DET,n,2013,TE
Cordarrelle Patterson,PattCo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2013_01_MIN_DET,DET,n,2013,WR
Zach Line,LineZa01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2013_01_MIN_DET,DET,n,2013,RB
John Carlson,CarlJo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET,DET,n,2013,TE
Jarius Wright,WrigJa02.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET,DET,n,2013,WR
Matthew Stafford,StafMa00.htm,DET,28.0,43.0,357.0,2.0,1.0,0.0,0.0,77.0,96.8,6.0,-3.0,0.0,5.0,0.0,0.0,0.0,0.0,,1.0,0.0,2013_01_MIN_DET,MIN,y,2013,QB
Reggie Bush,BushRe00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,90.0,0.0,12.0,8.0,4.0,101.0,1.0,77.0,0.0,0.0,2013_01_MIN_DET,MIN,y,2013,RB
Joique Bell,BellJo01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,25.0,2.0,10.0,6.0,5.0,67.0,0.0,29.0,0.0,0.0,2013_01_MIN_DET,MIN,y,2013,RB
Nate Burleson,BurlNa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,6.0,78.0,0.0,27.0,0.0,0.0,2013_01_MIN_DET,MIN,y,2013,WR
Calvin Johnson,JohnCa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,37.0,0.0,13.0,0.0,0.0,2013_01_MIN_DET,MIN,y,2013,WR
Patrick Edwards,EdwaPa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,30.0,0.0,11.0,0.0,0.0,2013_01_MIN_DET,MIN,y,2013,WR
Joseph Fauria,FaurJo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,27.0,1.0,22.0,0.0,0.0,2013_01_MIN_DET,MIN,y,2013,TE
Kris Durham,DurhKr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2013_01_MIN_DET,MIN,y,2013,WR
Brandon Pettigrew,PettBr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,6.0,0.0,5.0,1.0,1.0,2013_01_MIN_DET,MIN,y,2013,TE
Sam Martin,MartSa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2013_01_MIN_DET,MIN,y,2013,
Tony Scheffler,ScheTo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET,MIN,y,2013,TE
Terrelle Pryor,PryoTe00.htm,LVR,19.0,29.0,217.0,1.0,2.0,1.0,16.0,41.0,70.6,13.0,112.0,0.0,29.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_LVR_IND,IND,n,2013,QB
Darren McFadden,McFaDa00.htm,LVR,0.0,0.0,0.0,0.0,0.0,,0.0,,,17.0,48.0,1.0,9.0,5.0,3.0,18.0,0.0,14.0,0.0,0.0,2013_01_LVR_IND,IND,n,2013,RB
Rod Streater,StreRo00.htm,LVR,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,9.0,0.0,9.0,8.0,5.0,70.0,0.0,18.0,0.0,0.0,2013_01_LVR_IND,IND,n,2013,WR
Rashad Jennings,JennRa00.htm,LVR,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_LVR_IND,IND,n,2013,RB
Denarius Moore,MoorDe02.htm,LVR,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,7.0,5.0,43.0,1.0,21.0,0.0,0.0,2013_01_LVR_IND,IND,n,2013,WR
Jeron Mastrud,MastJe20.htm,LVR,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,1.0,1.0,41.0,0.0,41.0,0.0,0.0,2013_01_LVR_IND,IND,n,2013,TE
Mychal Rivera,RiveMy00.htm,LVR,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,3.0,2.0,26.0,0.0,19.0,0.0,0.0,2013_01_LVR_IND,IND,n,2013,TE
Marcel Reece,ReecMa00.htm,LVR,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2013_01_LVR_IND,IND,n,2013,RB
Brice Butler,ButlBr00.htm,LVR,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2013_01_LVR_IND,IND,n,2013,WR
Jacoby Ford,FordJa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2013_01_LVR_IND,IND,n,2013,WR
Andrew Luck,LuckAn00.htm,IND,18.0,23.0,178.0,2.0,0.0,4.0,31.0,25.0,127.9,6.0,38.0,1.0,19.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_LVR_IND,LVR,y,2013,QB
