Player,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,Team,Year
Lg Rank Defense,,,30,,,29,,,26,buf,2010
Team Stats,191,62,32.5%,22,9,40.9%,53,28,52.8%,buf,2011
Opp. Stats,189,75,39.7%,13,9,69.2%,59,38,64.4%,buf,2011
Lg Rank Offense,,,28,,,15,,,11,buf,2011
Lg Rank Defense,,,21,,,31,,,32,buf,2011
Team Stats,198,77,38.9%,8,5,62.5%,48,24,50.0%,buf,2012
Opp. Stats,209,92,44.0%,12,6,50.0%,55,38,69.1%,buf,2012
Lg Rank Offense,,,13,,,8,,,22,buf,2012
Lg Rank Defense,,,31,,,17,,,31,buf,2012
Team Stats,244,83,34.0%,14,4,28.6%,44,21,47.7%,buf,2013
Opp. Stats,245,91,37.1%,10,4,40.0%,51,24,47.1%,buf,2013
Lg Rank Offense,,,29,,,30,,,29,buf,2013
Lg Rank Defense,,,14,,,12,,,6,buf,2013
Team Stats,229,84,36.7%,14,6,42.9%,51,22,43.1%,buf,2014
Opp. Stats,220,73,33.2%,11,5,45.5%,44,22,50.0%,buf,2014
Lg Rank Offense,,,26,,,20,,,29,buf,2014
Lg Rank Defense,,,1,,,15,,,11,buf,2014
Team Stats,227,86,37.9%,16,7,43.8%,38,19,50.0%,buf,2015
Opp. Stats,210,85,40.5%,13,3,23.1%,45,27,60.0%,buf,2015
Lg Rank Offense,,,21,,,24,,,24,buf,2015
Lg Rank Defense,,,23,,,2,,,21,buf,2015
Team Stats,210,86,41.0%,15,8,53.3%,54,35,64.8%,buf,2016
Opp. Stats,205,82,40.0%,14,4,28.6%,57,30,52.6%,buf,2016
Lg Rank Offense,,,13,,,11,,,6,buf,2016
Lg Rank Defense,,,19,,,5,,,12,buf,2016
Team Stats,241,101,41.9,15,2,13.3,44,23,52.3,buf,2017
Opp. Stats,214,82,38.3,20,11,55.0,57,30,52.6,buf,2017
Lg Rank Offense,,,6,,,31,,,21,buf,2017
Lg Rank Defense,,,18,,,24,,,15,buf,2017
Team Stats,215,68,31.6%,18,7,38.9%,37,22,59.5%,buf,2018
Opp. Stats,203,74,36.5%,11,6,54.5%,48,34,70.8%,buf,2018
Lg Rank Offense,,,30,,,31,,,16,buf,2018
Lg Rank Defense,,,8,,,14,,,30,buf,2018
Team Stats,212,76,35.8%,18,8,44.4%,44,25,56.8%,buf,2019
Opp. Stats,212,76,35.8%,21,8,38.1%,43,24,55.8%,buf,2019
Lg Rank Offense,,,24,,,20,,,17,buf,2019
Lg Rank Defense,,,7,,,7,,,14,buf,2019
Team Stats,187,93,49.7%,10,8,80.0%,68,42,61.8%,buf,2020
Opp. Stats,191,76,39.8%,19,11,57.9%,58,38,65.5%,buf,2020
Lg Rank Offense,,,1,,,1,,,13,buf,2020
Lg Rank Defense,,,13,,,18,,,28,buf,2020
Team Stats,222,103,46.4%,22,11,50.0%,77,48,62.3%,buf,2021
Opp. Stats,214,66,30.8%,35,16,45.7%,45,23,51.1%,buf,2021
Lg Rank Offense,,,3,,,20,,,7,buf,2021
Lg Rank Defense,,,1,,,8,,,6,buf,2021
Team Stats,193,97,50.3%,13,7,53.8%,58,35,60.3%,buf,2022
Opp. Stats,208,78,37.5%,33,19,57.6%,49,22,44.9%,buf,2022
Lg Rank Offense,,,1,,,12,,,9,buf,2022
Lg Rank Defense,,,7,,,22,,,2,buf,2022
Team Stats,219,109,49.8%,16,9,56.3%,65,41,63.1%,buf,2023
Opp. Stats,215,83,38.6%,19,10,52.6%,48,27,56.3%,buf,2023
Lg Rank Offense,,,1,,,10,,,6,buf,2023
Lg Rank Defense,,,19,,,19,,,19,buf,2023
Team Stats,202,89,44.1%,22,16,72.7%,67,48,71.6%,buf,2024
Opp. Stats,201,88,43.8%,32,17,53.1%,61,35,57.4%,buf,2024
Lg Rank Offense,,,7,,,2,,,2,buf,2024
Lg Rank Defense,,,29,,,13,,,16,buf,2024
Team Stats,210,94,44.8,32,19,59.4,65,43,66.2,buf,2025
Opp. Stats,203,84,41.4,19,10,52.6,47,28,59.6,buf,2025
Lg Rank Offense,,,4,,,11,,,3,buf,2025
Lg Rank Defense,,,24,,,13,,,19,buf,2025
Team Stats,227,69,30.4%,23,10,43.5%,33,10,30.3%,car,2010
Opp. Stats,213,81,38.0%,9,4,44.4%,66,32,48.5%,car,2010
Lg Rank Offense,,,30,,,19,,,32,car,2010
Lg Rank Defense,,,16,,,12,,,13,car,2010
Team Stats,185,75,40.5%,10,6,60.0%,57,33,57.9%,car,2011
Opp. Stats,194,83,42.8%,12,4,33.3%,56,33,58.9%,car,2011
Lg Rank Offense,,,10,,,4,,,7,car,2011
Lg Rank Defense,,,27,,,6,,,27,car,2011
Team Stats,204,88,43.1%,9,3,33.3%,46,27,58.7%,car,2012
Opp. Stats,202,73,36.1%,19,10,52.6%,50,27,54.0%,car,2012
Lg Rank Offense,,,6,,,27,,,9,car,2012
Lg Rank Defense,,,9,,,19,,,17,car,2012
Team Stats,208,91,43.8%,13,10,76.9%,50,29,58.0%,car,2013
Opp. Stats,212,76,35.8%,11,3,27.3%,41,17,41.5%,car,2013
Lg Rank Offense,,,4,,,3,,,7,car,2013
Lg Rank Defense,,,12,,,4,,,3,car,2013
Team Stats,222,93,41.9%,10,6,60.0%,47,22,46.8%,car,2014
Opp. Stats,210,89,42.4%,11,5,45.5%,46,29,63.0%,car,2014
Lg Rank Offense,,,12,,,3,,,27,car,2014
Lg Rank Defense,,,22,,,15,,,31,car,2014
Team Stats,203,86,42.4%,10,6,60.0%,63,43,68.3%,car,2015
Opp. Stats,227,86,37.9%,26,15,57.7%,40,21,52.5%,car,2015
Lg Rank Offense,,,7,,,4,,,2,car,2015
Lg Rank Defense,,,13,,,24,,,10,car,2015
Team Stats,223,83,37.2%,17,11,64.7%,49,29,59.2%,car,2016
Opp. Stats,211,80,37.9%,13,9,69.2%,55,24,43.6%,car,2016
Lg Rank Offense,,,23,,,8,,,12,car,2016
Lg Rank Defense,,,10,,,27,,,2,car,2016
Team Stats,222,93,41.9,11,5,45.5,52,28,53.8,car,2017
Opp. Stats,206,78,37.9,20,7,35.0,44,21,47.7,car,2017
Lg Rank Offense,,,7,,,16,,,17,car,2017
Lg Rank Defense,,,13,,,10,,,8,car,2017
Team Stats,185,77,41.6%,19,9,47.4%,58,36,62.1%,car,2018
Opp. Stats,183,73,39.9%,17,10,58.8%,47,33,70.2%,car,2018
Lg Rank Offense,,,9,,,24,,,12,car,2018
Lg Rank Defense,,,19,,,20,,,27,car,2018
Team Stats,207,66,31.9%,24,12,50.0%,50,29,58.0%,car,2019
Opp. Stats,193,77,39.9%,9,6,66.7%,64,41,64.1%,car,2019
Lg Rank Offense,,,29,,,13,,,13,car,2019
Lg Rank Defense,,,21,,,31,,,29,car,2019
Team Stats,195,76,39.0%,27,15,55.6%,57,29,50.9%,car,2020
Opp. Stats,199,98,49.2%,10,6,60.0%,57,36,63.2%,car,2020
Lg Rank Offense,,,25,,,20,,,28,car,2020
Lg Rank Defense,,,31,,,21,,,21,car,2020
Team Stats,235,84,35.7%,34,14,41.2%,47,25,53.2%,car,2021
Opp. Stats,217,82,37.8%,21,12,57.1%,52,35,67.3%,car,2021
Lg Rank Offense,,,29,,,31,,,25,car,2021
Lg Rank Defense,,,9,,,18,,,29,car,2021
Team Stats,202,64,31.7%,21,12,57.1%,46,26,56.5%,car,2022
Opp. Stats,231,95,41.1%,18,8,44.4%,57,32,56.1%,car,2022
Lg Rank Offense,,,30,,,5,,,12,car,2022
Lg Rank Defense,,,23,,,12,,,18,car,2022
Team Stats,249,85,34.1%,48,23,47.9%,36,18,50.0%,car,2023
Opp. Stats,221,84,38.0%,10,7,70.0%,57,36,63.2%,car,2023
Lg Rank Offense,,,27,,,21,,,21,car,2023
Lg Rank Defense,,,15,,,31,,,27,car,2023
Team Stats,211,76,36.0%,30,14,46.7%,50,31,62.0%,car,2024
Opp. Stats,223,112,50.2%,15,9,60.0%,76,50,65.8%,car,2024
Lg Rank Offense,,,26,,,26,,,9,car,2024
Lg Rank Defense,,,32,,,20,,,29,car,2024
Team Stats,205,74,36.1,40,27,67.5,45,24,53.3,car,2025
Opp. Stats,210,99,47.1,22,14,63.6,58,32,55.2,car,2025
Lg Rank Offense,,,25,,,4,,,24,car,2025
Lg Rank Defense,,,31,,,24,,,14,car,2025
Team Stats,195,64,32.8%,7,2,28.6%,51,23,45.1%,chi,2010
Opp. Stats,216,75,34.7%,13,6,46.2%,42,20,47.6%,chi,2010
Lg Rank Offense,,,27,,,31,,,26,chi,2010
Lg Rank Defense,,,6,,,16,,,10,chi,2010
Team Stats,203,66,32.5%,8,2,25.0%,38,20,52.6%,chi,2011
Opp. Stats,229,80,34.9%,17,7,41.2%,56,25,44.6%,chi,2011
Lg Rank Offense,,,27,,,31,,,12,chi,2011
Lg Rank Defense,,,10,,,12,,,7,chi,2011
Team Stats,219,80,36.5%,13,5,38.5%,46,23,50.0%,chi,2012
Opp. Stats,220,78,35.5%,16,10,62.5%,41,21,51.2%,chi,2012
Lg Rank Offense,,,22,,,26,,,22,chi,2012
Lg Rank Defense,,,6,,,26,,,10,chi,2012
Team Stats,197,83,42.1%,13,8,61.5%,60,35,58.3%,chi,2013
Opp. Stats,200,83,41.5%,16,12,75.0%,59,34,57.6%,chi,2013
Lg Rank Offense,,,7,,,8,,,6,chi,2013
Lg Rank Defense,,,25,,,30,,,19,chi,2013
Team Stats,207,78,37.7%,28,13,46.4%,47,30,63.8%,chi,2014
Opp. Stats,201,85,42.3%,19,12,63.2%,71,37,52.1%,chi,2014
Lg Rank Offense,,,24,,,17,,,3,chi,2014
Lg Rank Defense,,,21,,,30,,,14,chi,2014
Team Stats,219,93,42.5%,10,6,60.0%,50,24,48.0%,chi,2015
Opp. Stats,201,89,44.3%,12,5,41.7%,45,27,60.0%,chi,2015
Lg Rank Offense,,,6,,,4,,,27,chi,2015
Lg Rank Defense,,,29,,,9,,,21,chi,2015
Team Stats,185,70,37.8%,14,4,28.6%,49,25,51.0%,chi,2016
Opp. Stats,210,85,40.5%,14,10,71.4%,59,31,52.5%,chi,2016
Lg Rank Offense,,,21,,,31,,,23,chi,2016
Lg Rank Defense,,,22,,,28,,,11,chi,2016
Team Stats,205,71,34.6,18,7,38.9,33,20,60.6,chi,2017
Opp. Stats,219,86,39.3,11,6,54.5,49,24,49.0,chi,2017
Lg Rank Offense,,,26,,,22,,,4,chi,2017
Lg Rank Defense,,,20,,,23,,,12,chi,2017
Team Stats,200,82,41.0%,15,9,60.0%,54,36,66.7%,chi,2018
Opp. Stats,219,75,34.2%,28,16,57.1%,40,20,50.0%,chi,2018
Lg Rank Offense,,,11,,,11,,,6,chi,2018
Lg Rank Defense,,,4,,,18,,,5,chi,2018
Team Stats,216,77,35.6%,21,7,33.3%,46,24,52.2%,chi,2019
Opp. Stats,209,76,36.4%,23,13,56.5%,53,29,54.7%,chi,2019
Lg Rank Offense,,,25,,,28,,,24,chi,2019
Lg Rank Defense,,,9,,,22,,,13,chi,2019
Team Stats,205,71,34.6%,28,17,60.7%,55,31,56.4%,chi,2020
Opp. Stats,210,80,38.1%,22,13,59.1%,53,29,54.7%,chi,2020
Lg Rank Offense,,,31,,,12,,,22,chi,2020
Lg Rank Defense,,,8,,,20,,,5,chi,2020
Team Stats,216,75,34.7%,36,15,41.7%,48,23,47.9%,chi,2021
Opp. Stats,211,81,38.4%,24,12,50.0%,54,30,55.6%,chi,2021
Lg Rank Offense,,,32,,,28,,,30,chi,2021
Lg Rank Defense,,,11,,,12,,,13,chi,2021
Team Stats,220,90,40.9%,25,8,32.0%,50,28,56.0%,chi,2022
Opp. Stats,204,100,49.0%,15,6,40.0%,62,40,64.5%,chi,2022
Lg Rank Offense,,,13,,,31,,,13,chi,2022
Lg Rank Defense,,,32,,,6,,,28,chi,2022
Team Stats,238,98,41.2%,26,13,50.0%,49,28,57.1%,chi,2023
Opp. Stats,222,98,44.1%,23,10,43.5%,45,31,68.9%,chi,2023
Lg Rank Offense,,,12,,,16,,,13,chi,2023
Lg Rank Defense,,,29,,,4,,,31,chi,2023
Team Stats,231,76,32.9%,38,23,60.5%,37,23,62.2%,chi,2024
Opp. Stats,213,80,37.6%,19,9,47.4%,63,29,46.0%,chi,2024
Lg Rank Offense,,,31,,,13,,,8,chi,2024
Lg Rank Defense,,,13,,,5,,,2,chi,2024
Team Stats,227,97,42.7,29,15,51.7,55,32,58.2,chi,2025
Opp. Stats,191,78,40.8,23,11,47.8,57,32,56.1,chi,2025
Lg Rank Offense,,,7,,,21,,,12,chi,2025
Lg Rank Defense,,,22,,,8,,,15,chi,2025
Team Stats,224,87,38.8%,19,13,68.4%,55,27,49.1%,cin,2010
Opp. Stats,198,75,37.9%,7,2,28.6%,45,21,46.7%,cin,2010
Lg Rank Offense,,,17,,,5,,,21,cin,2010
Lg Rank Defense,,,14,,,3,,,8,cin,2010
Team Stats,219,80,36.5%,10,4,40.0%,51,23,45.1%,cin,2011
Opp. Stats,220,78,35.5%,11,4,36.4%,41,24,58.5%,cin,2011
Lg Rank Offense,,,18,,,16,,,26,cin,2011
Lg Rank Defense,,,12,,,8,,,25,cin,2011
Team Stats,217,74,34.1%,16,11,68.8%,57,31,54.4%,cin,2012
Opp. Stats,219,79,36.1%,12,5,41.7%,41,21,51.2%,cin,2012
Lg Rank Offense,,,27,,,4,,,16,cin,2012
Lg Rank Defense,,,8,,,9,,,10,cin,2012
Team Stats,225,92,40.9%,21,12,57.1%,46,34,73.9%,cin,2013
Opp. Stats,225,74,32.9%,16,5,31.3%,36,18,50.0%,cin,2013
Lg Rank Offense,,,10,,,11,,,2,cin,2013
Lg Rank Defense,,,2,,,5,,,8,cin,2013
Team Stats,211,84,39.8%,13,7,53.8%,49,28,57.1%,cin,2014
Opp. Stats,215,79,36.7%,19,10,52.6%,55,27,49.1%,cin,2014
Lg Rank Offense,,,18,,,8,,,11,cin,2014
Lg Rank Defense,,,7,,,22,,,10,cin,2014
Team Stats,201,81,40.3%,12,7,58.3%,58,38,65.5%,cin,2015
Opp. Stats,218,86,39.4%,20,9,45.0%,38,18,47.4%,cin,2015
Lg Rank Offense,,,13,,,7,,,5,cin,2015
Lg Rank Defense,,,18,,,12,,,5,cin,2015
Team Stats,210,82,39.0%,9,7,77.8%,54,29,53.7%,cin,2016
Opp. Stats,217,86,39.6%,19,9,47.4%,49,25,51.0%,cin,2016
Lg Rank Offense,,,15,,,3,,,18,cin,2016
Lg Rank Defense,,,17,,,15,,,7,cin,2016
Team Stats,199,67,33.7,12,5,41.7,43,24,55.8,cin,2017
Opp. Stats,241,98,40.7,19,9,47.4,56,26,46.4,cin,2017
Lg Rank Offense,,,29,,,20,,,12,cin,2017
Lg Rank Defense,,,25,,,18,,,6,cin,2017
Team Stats,187,69,36.9%,17,9,52.9%,45,32,71.1%,cin,2018
Opp. Stats,223,109,48.9%,17,11,64.7%,61,39,63.9%,cin,2018
Lg Rank Offense,,,21,,,18,,,3,cin,2018
Lg Rank Defense,,,32,,,26,,,25,cin,2018
Team Stats,222,80,36.0%,26,13,50.0%,48,21,43.8%,cin,2019
Opp. Stats,209,89,42.6%,10,5,50.0%,51,25,49.0%,cin,2019
Lg Rank Offense,,,22,,,13,,,30,cin,2019
Lg Rank Defense,,,25,,,19,,,5,cin,2019
Team Stats,213,77,36.2%,27,19,70.4%,48,24,50.0%,cin,2020
Opp. Stats,210,91,43.3%,16,10,62.5%,58,37,63.8%,cin,2020
Lg Rank Offense,,,30,,,4,,,29,cin,2020
Lg Rank Defense,,,20,,,24,,,24,cin,2020
Team Stats,207,82,39.6%,20,13,65.0%,52,31,59.6%,cin,2021
Opp. Stats,221,92,41.6%,18,7,38.9%,53,32,60.4%,cin,2021
Lg Rank Offense,,,16,,,3,,,16,cin,2021
Lg Rank Defense,,,22,,,2,,,19,cin,2021
Team Stats,206,95,46.1%,12,3,25.0%,57,37,64.9%,cin,2022
Opp. Stats,212,84,39.6%,23,9,39.1%,50,26,52.0%,cin,2022
Lg Rank Offense,,,3,,,32,,,5,cin,2022
Lg Rank Defense,,,20,,,4,,,9,cin,2022
Team Stats,218,82,37.6%,20,9,45.0%,52,31,59.6%,cin,2023
Opp. Stats,213,87,40.8%,15,7,46.7%,60,31,51.7%,cin,2023
Lg Rank Offense,,,20,,,25,,,10,cin,2023
Lg Rank Defense,,,22,,,8,,,11,cin,2023
Team Stats,214,100,46.7%,19,10,52.6%,61,39,63.9%,cin,2024
Opp. Stats,207,87,42.0%,27,16,59.3%,53,36,67.9%,cin,2024
Lg Rank Offense,,,5,,,21,,,5,cin,2024
Lg Rank Defense,,,23,,,19,,,30,cin,2024
Team Stats,221,96,43.4,20,14,70.0,54,36,66.7,cin,2025
Opp. Stats,205,89,43.4,27,18,66.7,62,39,62.9,cin,2025
Lg Rank Offense,,,5,,,3,,,2,cin,2025
Lg Rank Defense,,,28,,,26,,,24,cin,2025
Team Stats,202,75,37.1%,7,5,71.4%,42,19,45.2%,cle,2010
Opp. Stats,224,96,42.9%,15,11,73.3%,48,23,47.9%,cle,2010
Lg Rank Offense,,,19,,,2,,,25,cle,2010
Lg Rank Defense,,,28,,,31,,,11,cle,2010
Team Stats,238,92,38.7%,18,10,55.6%,31,13,41.9%,cle,2011
Opp. Stats,230,95,41.3%,14,6,42.9%,49,20,40.8%,cle,2011
Lg Rank Offense,,,12,,,8,,,28,cle,2011
Lg Rank Defense,,,24,,,17,,,3,cle,2011
Team Stats,218,67,30.7%,16,7,43.8%,39,17,43.6%,cle,2012
Opp. Stats,223,85,38.1%,11,7,63.6%,53,30,56.6%,cle,2012
Lg Rank Offense,,,30,,,21,,,29,cle,2012
Lg Rank Defense,,,16,,,27,,,23,cle,2012
Team Stats,237,83,35.0%,31,14,45.2%,36,19,52.8%,cle,2013
Opp. Stats,244,109,44.7%,9,4,44.4%,50,32,64.0%,cle,2013
Lg Rank Offense,,,24,,,19,,,17,cle,2013
Lg Rank Defense,,,31,,,15,,,29,cle,2013
Team Stats,207,61,29.5%,14,5,35.7%,49,24,49.0%,cle,2014
Opp. Stats,239,90,37.7%,18,11,61.1%,54,25,46.3%,cle,2014
Lg Rank Offense,,,32,,,27,,,24,cle,2014
Lg Rank Defense,,,11,,,29,,,5,cle,2014
Team Stats,227,95,41.9%,24,10,41.7%,47,18,38.3%,cle,2015
Opp. Stats,203,81,39.9%,15,10,66.7%,62,36,58.1%,cle,2015
Lg Rank Offense,,,9,,,26,,,32,cle,2015
Lg Rank Defense,,,20,,,27,,,18,cle,2015
Team Stats,212,77,36.3%,18,13,72.2%,44,24,54.5%,cle,2016
Opp. Stats,206,93,45.1%,12,9,75.0%,60,40,66.7%,cle,2016
Lg Rank Offense,,,26,,,4,,,16,cle,2016
Lg Rank Defense,,,30,,,30,,,29,cle,2016
Team Stats,216,73,33.8,23,12,52.2,39,19,48.7,cle,2017
Opp. Stats,224,91,40.6,10,5,50.0,46,31,67.4,cle,2017
Lg Rank Offense,,,28,,,11,,,25,cle,2017
Lg Rank Defense,,,24,,,19,,,32,cle,2017
Team Stats,208,73,35.1%,21,9,42.9%,48,32,66.7%,cle,2018
Opp. Stats,210,75,35.7%,20,13,65.0%,54,33,61.1%,cle,2018
Lg Rank Offense,,,27,,,28,,,6,cle,2018
Lg Rank Defense,,,7,,,27,,,21,cle,2018
Team Stats,196,71,36.2%,17,7,41.2%,50,29,58.0%,cle,2019
Opp. Stats,195,74,37.9%,17,6,35.3%,57,35,61.4%,cle,2019
Lg Rank Offense,,,20,,,23,,,13,cle,2019
Lg Rank Defense,,,14,,,5,,,25,cle,2019
Team Stats,196,88,44.9%,24,8,33.3%,53,39,73.6%,cle,2020
Opp. Stats,205,90,43.9%,27,22,81.5%,61,37,60.7%,cle,2020
Lg Rank Offense,,,7,,,30,,,3,cle,2020
Lg Rank Defense,,,23,,,31,,,14,cle,2020
Team Stats,212,83,39.2%,29,12,41.4%,50,31,62.0%,cle,2021
Opp. Stats,219,86,39.3%,25,16,64.0%,52,34,65.4%,cle,2021
Lg Rank Offense,,,17,,,30,,,10,cle,2021
Lg Rank Defense,,,13,,,28,,,27,cle,2021
Team Stats,231,88,38.1%,42,23,54.8%,56,30,53.6%,cle,2022
Opp. Stats,215,85,39.5%,18,8,44.4%,58,32,55.2%,cle,2022
Lg Rank Offense,,,19,,,8,,,18,cle,2022
Lg Rank Defense,,,19,,,12,,,16,cle,2022
Team Stats,253,80,31.6%,32,18,56.3%,50,28,56.0%,cle,2023
Opp. Stats,230,67,29.1%,15,6,40.0%,42,30,71.4%,cle,2023
Lg Rank Offense,,,29,,,10,,,15,cle,2023
Lg Rank Defense,,,1,,,1,,,32,cle,2023
Team Stats,237,70,29.5%,44,24,54.5%,37,18,48.6%,cle,2024
Opp. Stats,224,81,36.2%,18,8,44.4%,53,33,62.3%,cle,2024
Lg Rank Offense,,,32,,,17,,,28,cle,2024
Lg Rank Defense,,,8,,,4,,,24,cle,2024
Team Stats,235,79,33.6,29,12,41.4,38,20,52.6,cle,2025
Opp. Stats,226,82,36.3,18,7,38.9,50,29,58.0,cle,2025
Lg Rank Offense,,,29,,,30,,,25,cle,2025
Lg Rank Defense,,,7,,,5,,,18,cle,2025
Team Stats,204,91,44.6%,8,5,62.5%,56,38,67.9%,clt,2010
Opp. Stats,200,78,39.0%,18,8,44.4%,48,25,52.1%,clt,2010
Lg Rank Offense,,,5,,,7,,,1,clt,2010
Lg Rank Defense,,,21,,,12,,,16,clt,2010
Team Stats,214,74,34.6%,11,4,36.4%,38,16,42.1%,clt,2011
Opp. Stats,216,98,45.4%,6,3,50.0%,57,35,61.4%,clt,2011
Lg Rank Offense,,,23,,,21,,,27,clt,2011
Lg Rank Defense,,,31,,,22,,,31,clt,2011
Team Stats,229,98,42.8%,8,7,87.5%,48,26,54.2%,clt,2012
Opp. Stats,197,75,38.1%,7,3,42.9%,53,27,50.9%,clt,2012
Lg Rank Offense,,,7,,,1,,,17,clt,2012
Lg Rank Defense,,,14,,,10,,,8,clt,2012
Team Stats,213,80,37.6%,10,3,30.0%,50,28,56.0%,clt,2013
Opp. Stats,210,79,37.6%,19,10,52.6%,41,24,58.5%,clt,2013
Lg Rank Offense,,,15,,,28,,,14,clt,2013
Lg Rank Defense,,,15,,,20,,,20,clt,2013
Team Stats,217,89,41.0%,15,6,40.0%,60,33,55.0%,clt,2014
Opp. Stats,201,67,33.3%,17,4,23.5%,50,33,66.0%,clt,2014
Lg Rank Offense,,,13,,,22,,,12,clt,2014
Lg Rank Defense,,,2,,,4,,,32,clt,2014
Team Stats,235,94,40.0%,13,7,53.8%,49,26,53.1%,clt,2015
Opp. Stats,227,89,39.2%,14,10,71.4%,53,33,62.3%,clt,2015
Lg Rank Offense,,,14,,,10,,,21,clt,2015
Lg Rank Defense,,,17,,,30,,,26,clt,2015
Team Stats,202,87,43.1%,18,8,44.4%,53,35,66.0%,clt,2016
Opp. Stats,193,80,41.5%,8,3,37.5%,50,25,50.0%,clt,2016
Lg Rank Offense,,,7,,,20,,,5,clt,2016
Lg Rank Defense,,,25,,,7,,,6,clt,2016
